Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-07-24 14:36:00,5353.0,5409.0,-56.0
AG2012-AG2106,2020-07-24 14:37:00,5348.0,5405.0,-57.0
AG2012-AG2106,2020-07-24 14:41:00,5346.0,5401.0,-55.0
AG2012-AG2106,2020-07-24 14:42:00,5343.0,5394.0,-51.0
AG2012-AG2106,2020-07-24 14:43:00,5345.0,5395.0,-50.0
AG2012-AG2106,2020-07-24 14:44:00,5344.0,5399.0,-55.0
AG2012-AG2106,2020-07-24 14:45:00,5335.0,5389.0,-54.0
AG2012-AG2106,2020-07-24 14:46:00,5339.0,5387.0,-48.0
AG2012-AG2106,2020-07-24 14:48:00,5337.0,5394.0,-57.0
AG2012-AG2106,2020-07-24 14:49:00,5336.0,5394.0,-58.0
AG2012-AG2106,2020-07-24 14:50:00,5335.0,5391.0,-56.0
AG2012-AG2106,2020-07-24 14:51:00,5331.0,5386.0,-55.0
AG2012-AG2106,2020-07-24 14:52:00,5325.0,5383.0,-58.0
AG2012-AG2106,2020-07-24 14:53:00,5337.0,5384.0,-47.0
AG2012-AG2106,2020-07-24 14:54:00,5341.0,5390.0,-49.0
AG2012-AG2106,2020-07-24 14:56:00,5343.0,5396.0,-53.0
AG2012-AG2106,2020-07-24 14:57:00,5345.0,5397.0,-52.0
AG2012-AG2106,2020-07-24 14:58:00,5350.0,5402.0,-52.0
AG2012-AG2106,2020-07-24 14:59:00,5345.0,5404.0,-59.0
AG2012-AG2106,2020-07-24 21:00:00,5368.0,5422.0,-54.0
AG2012-AG2106,2020-07-24 21:01:00,5379.0,5432.0,-53.0
AG2012-AG2106,2020-07-24 21:02:00,5379.0,5434.0,-55.0
AG2012-AG2106,2020-07-24 21:03:00,5385.0,5442.0,-57.0
AG2012-AG2106,2020-07-24 21:04:00,5395.0,5448.0,-53.0
AG2012-AG2106,2020-07-24 21:05:00,5418.0,5472.0,-54.0
AG2012-AG2106,2020-07-24 21:06:00,5419.0,5471.0,-52.0
AG2012-AG2106,2020-07-24 21:07:00,5423.0,5475.0,-52.0
AG2012-AG2106,2020-07-24 21:08:00,5416.0,5470.0,-54.0
AG2012-AG2106,2020-07-24 21:09:00,5415.0,5473.0,-58.0
AG2012-AG2106,2020-07-24 21:10:00,5411.0,5465.0,-54.0
AG2012-AG2106,2020-07-24 21:11:00,5409.0,5467.0,-58.0
AG2012-AG2106,2020-07-24 21:12:00,5418.0,5469.0,-51.0
AG2012-AG2106,2020-07-24 21:13:00,5424.0,5475.0,-51.0
AG2012-AG2106,2020-07-24 21:14:00,5421.0,5475.0,-54.0
AG2012-AG2106,2020-07-24 21:15:00,5425.0,5474.0,-49.0
AG2012-AG2106,2020-07-24 21:16:00,5422.0,5478.0,-56.0
AG2012-AG2106,2020-07-24 21:17:00,5419.0,5468.0,-49.0
AG2012-AG2106,2020-07-24 21:18:00,5416.0,5470.0,-54.0
AG2012-AG2106,2020-07-24 21:19:00,5415.0,5472.0,-57.0
AG2012-AG2106,2020-07-24 21:20:00,5421.0,5479.0,-58.0
AG2012-AG2106,2020-07-24 21:21:00,5419.0,5473.0,-54.0
AG2012-AG2106,2020-07-24 21:22:00,5421.0,5475.0,-54.0
AG2012-AG2106,2020-07-24 21:23:00,5427.0,5479.0,-52.0
AG2012-AG2106,2020-07-24 21:24:00,5424.0,5478.0,-54.0
AG2012-AG2106,2020-07-24 21:25:00,5426.0,5478.0,-52.0
AG2012-AG2106,2020-07-24 21:26:00,5444.0,5499.0,-55.0
AG2012-AG2106,2020-07-24 21:27:00,5439.0,5496.0,-57.0
AG2012-AG2106,2020-07-24 21:28:00,5442.0,5492.0,-50.0
AG2012-AG2106,2020-07-24 21:29:00,5451.0,5503.0,-52.0
AG2012-AG2106,2020-07-24 21:30:00,5431.0,5484.0,-53.0
AG2012-AG2106,2020-07-24 21:31:00,5431.0,5486.0,-55.0
AG2012-AG2106,2020-07-24 21:32:00,5436.0,5487.0,-51.0
AG2012-AG2106,2020-07-24 21:33:00,5439.0,5492.0,-53.0
AG2012-AG2106,2020-07-24 21:34:00,5436.0,5493.0,-57.0
AG2012-AG2106,2020-07-24 21:35:00,5440.0,5496.0,-56.0
AG2012-AG2106,2020-07-24 21:36:00,5441.0,5495.0,-54.0
AG2012-AG2106,2020-07-24 21:37:00,5440.0,5496.0,-56.0
AG2012-AG2106,2020-07-24 21:38:00,5436.0,5488.0,-52.0
AG2012-AG2106,2020-07-24 21:39:00,5429.0,5485.0,-56.0
AG2012-AG2106,2020-07-24 21:40:00,5414.0,5472.0,-58.0
AG2012-AG2106,2020-07-24 21:41:00,5421.0,5470.0,-49.0
AG2012-AG2106,2020-07-24 21:42:00,5423.0,5475.0,-52.0
AG2012-AG2106,2020-07-24 21:43:00,5418.0,5475.0,-57.0
AG2012-AG2106,2020-07-24 21:44:00,5418.0,5475.0,-57.0
AG2012-AG2106,2020-07-24 21:45:00,5424.0,5479.0,-55.0
AG2012-AG2106,2020-07-24 21:46:00,5414.0,5465.0,-51.0
AG2012-AG2106,2020-07-24 21:47:00,5419.0,5472.0,-53.0
AG2012-AG2106,2020-07-24 21:48:00,5419.0,5476.0,-57.0
AG2012-AG2106,2020-07-24 21:50:00,5421.0,5472.0,-51.0
AG2012-AG2106,2020-07-24 21:51:00,5430.0,5482.0,-52.0
AG2012-AG2106,2020-07-24 21:52:00,5429.0,5487.0,-58.0
AG2012-AG2106,2020-07-24 21:54:00,5431.0,5481.0,-50.0
AG2012-AG2106,2020-07-24 21:56:00,5429.0,5481.0,-52.0
AG2012-AG2106,2020-07-24 21:57:00,5424.0,5480.0,-56.0
AG2012-AG2106,2020-07-24 21:58:00,5431.0,5476.0,-45.0
AG2012-AG2106,2020-07-24 21:59:00,5430.0,5481.0,-51.0
AG2012-AG2106,2020-07-24 22:00:00,5433.0,5488.0,-55.0
AG2012-AG2106,2020-07-24 22:01:00,5428.0,5483.0,-55.0
AG2012-AG2106,2020-07-24 22:02:00,5428.0,5483.0,-55.0
AG2012-AG2106,2020-07-24 22:04:00,5428.0,5482.0,-54.0
AG2012-AG2106,2020-07-24 22:06:00,5431.0,5481.0,-50.0
AG2012-AG2106,2020-07-24 22:08:00,5434.0,5486.0,-52.0
AG2012-AG2106,2020-07-24 22:09:00,5433.0,5488.0,-55.0
AG2012-AG2106,2020-07-24 22:10:00,5428.0,5480.0,-52.0
AG2012-AG2106,2020-07-24 22:13:00,5428.0,5479.0,-51.0
AG2012-AG2106,2020-07-24 22:14:00,5430.0,5483.0,-53.0
AG2012-AG2106,2020-07-24 22:16:00,5436.0,5491.0,-55.0
AG2012-AG2106,2020-07-24 22:17:00,5438.0,5490.0,-52.0
AG2012-AG2106,2020-07-24 22:18:00,5435.0,5484.0,-49.0
AG2012-AG2106,2020-07-24 22:20:00,5439.0,5491.0,-52.0
AG2012-AG2106,2020-07-24 22:21:00,5445.0,5498.0,-53.0
AG2012-AG2106,2020-07-24 22:22:00,5434.0,5492.0,-58.0
AG2012-AG2106,2020-07-24 22:23:00,5431.0,5484.0,-53.0
AG2012-AG2106,2020-07-24 22:24:00,5431.0,5485.0,-54.0
AG2012-AG2106,2020-07-24 22:25:00,5432.0,5489.0,-57.0
AG2012-AG2106,2020-07-24 22:26:00,5429.0,5484.0,-55.0
AG2012-AG2106,2020-07-24 22:27:00,5427.0,5481.0,-54.0
AG2012-AG2106,2020-07-24 22:29:00,5431.0,5484.0,-53.0
AG2012-AG2106,2020-07-24 22:30:00,5431.0,5481.0,-50.0
AG2012-AG2106,2020-07-24 22:31:00,5427.0,5480.0,-53.0
AG2012-AG2106,2020-07-24 22:32:00,5419.0,5475.0,-56.0
AG2012-AG2106,2020-07-24 22:33:00,5423.0,5477.0,-54.0
AG2012-AG2106,2020-07-24 22:34:00,5426.0,5478.0,-52.0
AG2012-AG2106,2020-07-24 22:35:00,5420.0,5478.0,-58.0
AG2012-AG2106,2020-07-24 22:37:00,5425.0,5480.0,-55.0
AG2012-AG2106,2020-07-24 22:39:00,5422.0,5473.0,-51.0
AG2012-AG2106,2020-07-24 22:40:00,5422.0,5479.0,-57.0
AG2012-AG2106,2020-07-24 22:42:00,5431.0,5482.0,-51.0
AG2012-AG2106,2020-07-24 22:43:00,5427.0,5486.0,-59.0
AG2012-AG2106,2020-07-24 22:44:00,5427.0,5485.0,-58.0
AG2012-AG2106,2020-07-24 22:45:00,5428.0,5482.0,-54.0
AG2012-AG2106,2020-07-24 22:46:00,5431.0,5484.0,-53.0
AG2012-AG2106,2020-07-24 22:47:00,5428.0,5488.0,-60.0
AG2012-AG2106,2020-07-24 22:48:00,5429.0,5482.0,-53.0
AG2012-AG2106,2020-07-24 22:49:00,5422.0,5478.0,-56.0
AG2012-AG2106,2020-07-24 22:50:00,5423.0,5478.0,-55.0
AG2012-AG2106,2020-07-24 22:51:00,5426.0,5480.0,-54.0
AG2012-AG2106,2020-07-24 22:52:00,5425.0,5484.0,-59.0
AG2012-AG2106,2020-07-24 22:54:00,5428.0,5482.0,-54.0
AG2012-AG2106,2020-07-24 22:55:00,5428.0,5482.0,-54.0
AG2012-AG2106,2020-07-24 22:58:00,5431.0,5490.0,-59.0
AG2012-AG2106,2020-07-24 22:59:00,5432.0,5484.0,-52.0
AG2012-AG2106,2020-07-24 23:01:00,5429.0,5485.0,-56.0
AG2012-AG2106,2020-07-24 23:03:00,5433.0,5490.0,-57.0
AG2012-AG2106,2020-07-24 23:04:00,5430.0,5488.0,-58.0
AG2012-AG2106,2020-07-24 23:05:00,5426.0,5483.0,-57.0
AG2012-AG2106,2020-07-24 23:06:00,5422.0,5481.0,-59.0
AG2012-AG2106,2020-07-24 23:07:00,5417.0,5474.0,-57.0
AG2012-AG2106,2020-07-24 23:08:00,5420.0,5478.0,-58.0
AG2012-AG2106,2020-07-24 23:09:00,5421.0,5476.0,-55.0
AG2012-AG2106,2020-07-24 23:10:00,5421.0,5479.0,-58.0
AG2012-AG2106,2020-07-24 23:12:00,5421.0,5480.0,-59.0
AG2012-AG2106,2020-07-24 23:13:00,5419.0,5476.0,-57.0
AG2012-AG2106,2020-07-24 23:15:00,5425.0,5477.0,-52.0
AG2012-AG2106,2020-07-24 23:16:00,5425.0,5478.0,-53.0
AG2012-AG2106,2020-07-24 23:17:00,5422.0,5475.0,-53.0
AG2012-AG2106,2020-07-24 23:20:00,5415.0,5473.0,-58.0
AG2012-AG2106,2020-07-24 23:21:00,5405.0,5460.0,-55.0
AG2012-AG2106,2020-07-24 23:22:00,5392.0,5452.0,-60.0
AG2012-AG2106,2020-07-24 23:23:00,5388.0,5445.0,-57.0
AG2012-AG2106,2020-07-24 23:24:00,5392.0,5446.0,-54.0
AG2012-AG2106,2020-07-24 23:25:00,5396.0,5450.0,-54.0
AG2012-AG2106,2020-07-24 23:26:00,5398.0,5453.0,-55.0
AG2012-AG2106,2020-07-24 23:27:00,5395.0,5451.0,-56.0
AG2012-AG2106,2020-07-24 23:28:00,5384.0,5440.0,-56.0
AG2012-AG2106,2020-07-24 23:29:00,5368.0,5429.0,-61.0
AG2012-AG2106,2020-07-24 23:30:00,5379.0,5432.0,-53.0
AG2012-AG2106,2020-07-24 23:31:00,5376.0,5436.0,-60.0
AG2012-AG2106,2020-07-24 23:32:00,5381.0,5435.0,-54.0
AG2012-AG2106,2020-07-24 23:33:00,5373.0,5432.0,-59.0
AG2012-AG2106,2020-07-24 23:34:00,5377.0,5433.0,-56.0
AG2012-AG2106,2020-07-24 23:35:00,5369.0,5426.0,-57.0
AG2012-AG2106,2020-07-24 23:36:00,5361.0,5420.0,-59.0
AG2012-AG2106,2020-07-24 23:37:00,5366.0,5422.0,-56.0
AG2012-AG2106,2020-07-24 23:38:00,5363.0,5420.0,-57.0
AG2012-AG2106,2020-07-24 23:39:00,5358.0,5413.0,-55.0
AG2012-AG2106,2020-07-24 23:40:00,5368.0,5420.0,-52.0
AG2012-AG2106,2020-07-24 23:41:00,5373.0,5430.0,-57.0
AG2012-AG2106,2020-07-24 23:42:00,5375.0,5437.0,-62.0
AG2012-AG2106,2020-07-24 23:43:00,5379.0,5438.0,-59.0
AG2012-AG2106,2020-07-24 23:44:00,5378.0,5439.0,-61.0
AG2012-AG2106,2020-07-24 23:45:00,5385.0,5443.0,-58.0
AG2012-AG2106,2020-07-24 23:46:00,5380.0,5439.0,-59.0
AG2012-AG2106,2020-07-24 23:48:00,5383.0,5443.0,-60.0
AG2012-AG2106,2020-07-24 23:50:00,5378.0,5431.0,-53.0
AG2012-AG2106,2020-07-24 23:52:00,5381.0,5436.0,-55.0
AG2012-AG2106,2020-07-24 23:55:00,5383.0,5447.0,-64.0
AG2012-AG2106,2020-07-24 23:58:00,5390.0,5446.0,-56.0
AG2012-AG2106,2020-07-24 23:59:00,5391.0,5449.0,-58.0
AG2012-AG2106,2020-07-25 00:00:00,5397.0,5456.0,-59.0
AG2012-AG2106,2020-07-25 00:01:00,5399.0,5456.0,-57.0
AG2012-AG2106,2020-07-25 00:02:00,5402.0,5458.0,-56.0
AG2012-AG2106,2020-07-25 00:03:00,5397.0,5452.0,-55.0
AG2012-AG2106,2020-07-25 00:06:00,5392.0,5451.0,-59.0
AG2012-AG2106,2020-07-25 00:09:00,5387.0,5446.0,-59.0
AG2012-AG2106,2020-07-25 00:11:00,5397.0,5447.0,-50.0
AG2012-AG2106,2020-07-25 00:16:00,5391.0,5447.0,-56.0
AG2012-AG2106,2020-07-25 00:20:00,5389.0,5446.0,-57.0
AG2012-AG2106,2020-07-25 00:23:00,5381.0,5440.0,-59.0
AG2012-AG2106,2020-07-25 00:24:00,5381.0,5439.0,-58.0
AG2012-AG2106,2020-07-25 00:26:00,5386.0,5439.0,-53.0
AG2012-AG2106,2020-07-25 00:27:00,5385.0,5441.0,-56.0
AG2012-AG2106,2020-07-25 00:29:00,5387.0,5450.0,-63.0
AG2012-AG2106,2020-07-25 00:30:00,5388.0,5447.0,-59.0
AG2012-AG2106,2020-07-25 00:31:00,5389.0,5443.0,-54.0
AG2012-AG2106,2020-07-25 00:35:00,5380.0,5442.0,-62.0
AG2012-AG2106,2020-07-25 00:36:00,5377.0,5434.0,-57.0
AG2012-AG2106,2020-07-25 00:45:00,5384.0,5440.0,-56.0
AG2012-AG2106,2020-07-25 00:48:00,5379.0,5442.0,-63.0
AG2012-AG2106,2020-07-25 00:52:00,5386.0,5442.0,-56.0
AG2012-AG2106,2020-07-25 00:59:00,5390.0,5445.0,-55.0
AG2012-AG2106,2020-07-25 01:02:00,5389.0,5448.0,-59.0
AG2012-AG2106,2020-07-25 01:03:00,5387.0,5445.0,-58.0
AG2012-AG2106,2020-07-25 01:04:00,5386.0,5444.0,-58.0
AG2012-AG2106,2020-07-25 01:06:00,5386.0,5444.0,-58.0
AG2012-AG2106,2020-07-25 01:07:00,5385.0,5440.0,-55.0
AG2012-AG2106,2020-07-25 01:09:00,5382.0,5438.0,-56.0
AG2012-AG2106,2020-07-25 01:10:00,5385.0,5439.0,-54.0
AG2012-AG2106,2020-07-25 01:11:00,5384.0,5439.0,-55.0
AG2012-AG2106,2020-07-25 01:14:00,5379.0,5435.0,-56.0
AG2012-AG2106,2020-07-25 01:19:00,5381.0,5434.0,-53.0
AG2012-AG2106,2020-07-25 01:21:00,5387.0,5444.0,-57.0
AG2012-AG2106,2020-07-25 01:23:00,5384.0,5444.0,-60.0
AG2012-AG2106,2020-07-25 01:27:00,5384.0,5439.0,-55.0
AG2012-AG2106,2020-07-25 01:30:00,5386.0,5440.0,-54.0
AG2012-AG2106,2020-07-25 01:31:00,5384.0,5442.0,-58.0
AG2012-AG2106,2020-07-25 01:37:00,5389.0,5447.0,-58.0
AG2012-AG2106,2020-07-25 01:45:00,5387.0,5444.0,-57.0
AG2012-AG2106,2020-07-25 01:46:00,5396.0,5447.0,-51.0
AG2012-AG2106,2020-07-25 01:51:00,5396.0,5451.0,-55.0
AG2012-AG2106,2020-07-25 01:56:00,5388.0,5440.0,-52.0
AG2012-AG2106,2020-07-25 02:22:00,5402.0,5453.0,-51.0
AG2012-AG2106,2020-07-25 02:25:00,5398.0,5455.0,-57.0
AG2012-AG2106,2020-07-25 02:28:00,5402.0,5454.0,-52.0
AG2012-AG2106,2020-07-25 02:29:00,5403.0,5456.0,-53.0
AG2012-AG2106,2020-07-27 09:00:00,5447.0,5505.0,-58.0
AG2012-AG2106,2020-07-27 09:01:00,5460.0,5515.0,-55.0
AG2012-AG2106,2020-07-27 09:02:00,5458.0,5517.0,-59.0
AG2012-AG2106,2020-07-27 09:03:00,5464.0,5518.0,-54.0
AG2012-AG2106,2020-07-27 09:04:00,5453.0,5505.0,-52.0
AG2012-AG2106,2020-07-27 09:05:00,5455.0,5508.0,-53.0
AG2012-AG2106,2020-07-27 09:06:00,5453.0,5505.0,-52.0
AG2012-AG2106,2020-07-27 09:07:00,5447.0,5501.0,-54.0
AG2012-AG2106,2020-07-27 09:08:00,5443.0,5498.0,-55.0
AG2012-AG2106,2020-07-27 09:09:00,5451.0,5504.0,-53.0
AG2012-AG2106,2020-07-27 09:10:00,5448.0,5504.0,-56.0
AG2012-AG2106,2020-07-27 09:11:00,5444.0,5503.0,-59.0
AG2012-AG2106,2020-07-27 09:12:00,5446.0,5498.0,-52.0
AG2012-AG2106,2020-07-27 09:13:00,5450.0,5502.0,-52.0
AG2012-AG2106,2020-07-27 09:14:00,5447.0,5502.0,-55.0
AG2012-AG2106,2020-07-27 09:15:00,5440.0,5493.0,-53.0
AG2012-AG2106,2020-07-27 09:16:00,5430.0,5485.0,-55.0
AG2012-AG2106,2020-07-27 09:17:00,5440.0,5488.0,-48.0
AG2012-AG2106,2020-07-27 09:18:00,5440.0,5496.0,-56.0
AG2012-AG2106,2020-07-27 09:19:00,5439.0,5494.0,-55.0
AG2012-AG2106,2020-07-27 09:20:00,5444.0,5497.0,-53.0
AG2012-AG2106,2020-07-27 09:21:00,5444.0,5500.0,-56.0
AG2012-AG2106,2020-07-27 09:22:00,5447.0,5501.0,-54.0
AG2012-AG2106,2020-07-27 09:23:00,5451.0,5503.0,-52.0
AG2012-AG2106,2020-07-27 09:24:00,5447.0,5504.0,-57.0
AG2012-AG2106,2020-07-27 09:25:00,5446.0,5502.0,-56.0
AG2012-AG2106,2020-07-27 09:26:00,5448.0,5503.0,-55.0
AG2012-AG2106,2020-07-27 09:27:00,5448.0,5503.0,-55.0
AG2012-AG2106,2020-07-27 09:28:00,5446.0,5499.0,-53.0
AG2012-AG2106,2020-07-27 09:29:00,5447.0,5497.0,-50.0
AG2012-AG2106,2020-07-27 09:30:00,5446.0,5497.0,-51.0
AG2012-AG2106,2020-07-27 09:31:00,5445.0,5498.0,-53.0
AG2012-AG2106,2020-07-27 09:32:00,5451.0,5501.0,-50.0
AG2012-AG2106,2020-07-27 09:34:00,5453.0,5505.0,-52.0
AG2012-AG2106,2020-07-27 09:35:00,5459.0,5510.0,-51.0
AG2012-AG2106,2020-07-27 09:36:00,5457.0,5510.0,-53.0
AG2012-AG2106,2020-07-27 09:38:00,5452.0,5504.0,-52.0
AG2012-AG2106,2020-07-27 09:39:00,5452.0,5502.0,-50.0
AG2012-AG2106,2020-07-27 09:40:00,5449.0,5506.0,-57.0
AG2012-AG2106,2020-07-27 09:42:00,5446.0,5498.0,-52.0
AG2012-AG2106,2020-07-27 09:44:00,5451.0,5502.0,-51.0
AG2012-AG2106,2020-07-27 09:45:00,5457.0,5509.0,-52.0
AG2012-AG2106,2020-07-27 09:46:00,5455.0,5508.0,-53.0
AG2012-AG2106,2020-07-27 09:47:00,5455.0,5509.0,-54.0
AG2012-AG2106,2020-07-27 09:49:00,5453.0,5505.0,-52.0
AG2012-AG2106,2020-07-27 09:50:00,5455.0,5507.0,-52.0
AG2012-AG2106,2020-07-27 09:51:00,5465.0,5515.0,-50.0
AG2012-AG2106,2020-07-27 09:52:00,5466.0,5517.0,-51.0
AG2012-AG2106,2020-07-27 09:54:00,5465.0,5515.0,-50.0
AG2012-AG2106,2020-07-27 09:55:00,5458.0,5514.0,-56.0
AG2012-AG2106,2020-07-27 09:56:00,5456.0,5503.0,-47.0
AG2012-AG2106,2020-07-27 09:57:00,5460.0,5512.0,-52.0
AG2012-AG2106,2020-07-27 09:59:00,5455.0,5511.0,-56.0
AG2012-AG2106,2020-07-27 10:01:00,5452.0,5510.0,-58.0
AG2012-AG2106,2020-07-27 10:02:00,5457.0,5511.0,-54.0
AG2012-AG2106,2020-07-27 10:04:00,5454.0,5506.0,-52.0
AG2012-AG2106,2020-07-27 10:05:00,5452.0,5505.0,-53.0
AG2012-AG2106,2020-07-27 10:06:00,5451.0,5504.0,-53.0
AG2012-AG2106,2020-07-27 10:07:00,5453.0,5502.0,-49.0
AG2012-AG2106,2020-07-27 10:08:00,5454.0,5506.0,-52.0
AG2012-AG2106,2020-07-27 10:09:00,5455.0,5510.0,-55.0
AG2012-AG2106,2020-07-27 10:10:00,5459.0,5510.0,-51.0
AG2012-AG2106,2020-07-27 10:11:00,5462.0,5515.0,-53.0
AG2012-AG2106,2020-07-27 10:12:00,5460.0,5515.0,-55.0
AG2012-AG2106,2020-07-27 10:13:00,5461.0,5515.0,-54.0
AG2012-AG2106,2020-07-27 10:30:00,5466.0,5521.0,-55.0
AG2012-AG2106,2020-07-27 10:31:00,5468.0,5516.0,-48.0
AG2012-AG2106,2020-07-27 10:32:00,5473.0,5523.0,-50.0
AG2012-AG2106,2020-07-27 10:33:00,5474.0,5527.0,-53.0
AG2012-AG2106,2020-07-27 10:34:00,5486.0,5537.0,-51.0
AG2012-AG2106,2020-07-27 10:35:00,5494.0,5542.0,-48.0
AG2012-AG2106,2020-07-27 10:36:00,5496.0,5548.0,-52.0
AG2012-AG2106,2020-07-27 10:37:00,5499.0,5550.0,-51.0
AG2012-AG2106,2020-07-27 10:38:00,5501.0,5550.0,-49.0
AG2012-AG2106,2020-07-27 10:39:00,5517.0,5565.0,-48.0
AG2012-AG2106,2020-07-27 10:40:00,5537.0,5588.0,-51.0
AG2012-AG2106,2020-07-27 10:41:00,5532.0,5590.0,-58.0
AG2012-AG2106,2020-07-27 10:42:00,5534.0,5584.0,-50.0
AG2012-AG2106,2020-07-27 10:43:00,5527.0,5578.0,-51.0
AG2012-AG2106,2020-07-27 10:44:00,5543.0,5593.0,-50.0
AG2012-AG2106,2020-07-27 10:45:00,5543.0,5596.0,-53.0
AG2012-AG2106,2020-07-27 10:46:00,5543.0,5595.0,-52.0
AG2012-AG2106,2020-07-27 10:47:00,5549.0,5602.0,-53.0
AG2012-AG2106,2020-07-27 10:48:00,5548.0,5602.0,-54.0
AG2012-AG2106,2020-07-27 10:49:00,5550.0,5600.0,-50.0
AG2012-AG2106,2020-07-27 10:50:00,5576.0,5626.0,-50.0
AG2012-AG2106,2020-07-27 10:51:00,5591.0,5640.0,-49.0
AG2012-AG2106,2020-07-27 10:52:00,5591.0,5640.0,-49.0
AG2012-AG2106,2020-07-27 10:53:00,5579.0,5631.0,-52.0
AG2012-AG2106,2020-07-27 10:54:00,5585.0,5640.0,-55.0
AG2012-AG2106,2020-07-27 10:55:00,5588.0,5643.0,-55.0
AG2012-AG2106,2020-07-27 10:56:00,5597.0,5648.0,-51.0
AG2012-AG2106,2020-07-27 10:57:00,5598.0,5648.0,-50.0
AG2012-AG2106,2020-07-27 10:58:00,5597.0,5650.0,-53.0
AG2012-AG2106,2020-07-27 10:59:00,5592.0,5643.0,-51.0
AG2012-AG2106,2020-07-27 11:00:00,5593.0,5641.0,-48.0
AG2012-AG2106,2020-07-27 11:01:00,5588.0,5639.0,-51.0
AG2012-AG2106,2020-07-27 11:02:00,5588.0,5642.0,-54.0
AG2012-AG2106,2020-07-27 11:03:00,5588.0,5637.0,-49.0
AG2012-AG2106,2020-07-27 11:04:00,5588.0,5643.0,-55.0
AG2012-AG2106,2020-07-27 11:05:00,5582.0,5636.0,-54.0
AG2012-AG2106,2020-07-27 11:06:00,5582.0,5637.0,-55.0
AG2012-AG2106,2020-07-27 11:07:00,5595.0,5649.0,-54.0
AG2012-AG2106,2020-07-27 11:08:00,5625.0,5678.0,-53.0
AG2012-AG2106,2020-07-27 11:09:00,5640.0,5691.0,-51.0
AG2012-AG2106,2020-07-27 11:10:00,5707.0,5758.0,-51.0
AG2012-AG2106,2020-07-27 11:11:00,5693.0,5747.0,-54.0
AG2012-AG2106,2020-07-27 11:12:00,5732.0,5785.0,-53.0
AG2012-AG2106,2020-07-27 11:13:00,5777.0,5821.0,-44.0
AG2012-AG2106,2020-07-27 11:14:00,5780.0,5819.0,-39.0
AG2012-AG2106,2020-07-27 11:15:00,5769.0,5818.0,-49.0
AG2012-AG2106,2020-07-27 11:16:00,5758.0,5811.0,-53.0
AG2012-AG2106,2020-07-27 11:17:00,5746.0,5794.0,-48.0
AG2012-AG2106,2020-07-27 11:18:00,5735.0,5797.0,-62.0
AG2012-AG2106,2020-07-27 11:19:00,5739.0,5789.0,-50.0
AG2012-AG2106,2020-07-27 11:20:00,5686.0,5739.0,-53.0
AG2012-AG2106,2020-07-27 11:21:00,5693.0,5744.0,-51.0
AG2012-AG2106,2020-07-27 11:22:00,5698.0,5756.0,-58.0
AG2012-AG2106,2020-07-27 11:23:00,5698.0,5754.0,-56.0
AG2012-AG2106,2020-07-27 11:24:00,5707.0,5762.0,-55.0
AG2012-AG2106,2020-07-27 11:25:00,5729.0,5781.0,-52.0
AG2012-AG2106,2020-07-27 11:26:00,5726.0,5780.0,-54.0
AG2012-AG2106,2020-07-27 11:27:00,5715.0,5776.0,-61.0
AG2012-AG2106,2020-07-27 11:28:00,5706.0,5769.0,-63.0
AG2012-AG2106,2020-07-27 11:29:00,5707.0,5751.0,-44.0
AG2012-AG2106,2020-07-27 11:30:00,5708.0,5751.0,-43.0
AG2012-AG2106,2020-07-27 13:30:00,5744.0,5799.0,-55.0
AG2012-AG2106,2020-07-27 13:31:00,5747.0,5800.0,-53.0
AG2012-AG2106,2020-07-27 13:32:00,5744.0,5800.0,-56.0
AG2012-AG2106,2020-07-27 13:33:00,5737.0,5790.0,-53.0
AG2012-AG2106,2020-07-27 13:34:00,5738.0,5794.0,-56.0
AG2012-AG2106,2020-07-27 13:35:00,5730.0,5785.0,-55.0
AG2012-AG2106,2020-07-27 13:36:00,5716.0,5773.0,-57.0
AG2012-AG2106,2020-07-27 13:37:00,5699.0,5755.0,-56.0
AG2012-AG2106,2020-07-27 13:38:00,5718.0,5773.0,-55.0
AG2012-AG2106,2020-07-27 13:39:00,5723.0,5771.0,-48.0
AG2012-AG2106,2020-07-27 13:40:00,5719.0,5775.0,-56.0
AG2012-AG2106,2020-07-27 13:41:00,5723.0,5782.0,-59.0
AG2012-AG2106,2020-07-27 13:42:00,5728.0,5783.0,-55.0
AG2012-AG2106,2020-07-27 13:43:00,5723.0,5777.0,-54.0
AG2012-AG2106,2020-07-27 13:44:00,5724.0,5777.0,-53.0
AG2012-AG2106,2020-07-27 13:45:00,5734.0,5791.0,-57.0
AG2012-AG2106,2020-07-27 13:46:00,5739.0,5795.0,-56.0
AG2012-AG2106,2020-07-27 13:47:00,5734.0,5794.0,-60.0
AG2012-AG2106,2020-07-27 13:48:00,5726.0,5784.0,-58.0
AG2012-AG2106,2020-07-27 13:49:00,5724.0,5780.0,-56.0
AG2012-AG2106,2020-07-27 13:50:00,5737.0,5791.0,-54.0
AG2012-AG2106,2020-07-27 13:51:00,5729.0,5782.0,-53.0
AG2012-AG2106,2020-07-27 13:52:00,5729.0,5783.0,-54.0
AG2012-AG2106,2020-07-27 13:53:00,5730.0,5785.0,-55.0
AG2012-AG2106,2020-07-27 13:54:00,5735.0,5790.0,-55.0
AG2012-AG2106,2020-07-27 13:55:00,5734.0,5789.0,-55.0
