Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-06-10 14:47:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-10 14:48:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-10 14:49:00,5774.0,5838.0,-64.0
Y2101-Y2105,2020-06-10 14:51:00,5776.0,5838.0,-62.0
Y2101-Y2105,2020-06-10 14:52:00,5776.0,5840.0,-64.0
Y2101-Y2105,2020-06-10 14:53:00,5780.0,5844.0,-64.0
Y2101-Y2105,2020-06-10 14:55:00,5778.0,5844.0,-66.0
Y2101-Y2105,2020-06-10 14:56:00,5780.0,5842.0,-62.0
Y2101-Y2105,2020-06-10 14:57:00,5780.0,5844.0,-64.0
Y2101-Y2105,2020-06-10 14:58:00,5774.0,5838.0,-64.0
Y2101-Y2105,2020-06-10 14:59:00,5776.0,5836.0,-60.0
Y2101-Y2105,2020-06-10 21:00:00,5770.0,5830.0,-60.0
Y2101-Y2105,2020-06-10 21:02:00,5772.0,5832.0,-60.0
Y2101-Y2105,2020-06-10 21:03:00,5778.0,5836.0,-58.0
Y2101-Y2105,2020-06-10 21:05:00,5782.0,5836.0,-54.0
Y2101-Y2105,2020-06-10 21:06:00,5784.0,5852.0,-68.0
Y2101-Y2105,2020-06-10 21:13:00,5790.0,5850.0,-60.0
Y2101-Y2105,2020-06-10 21:18:00,5790.0,5850.0,-60.0
Y2101-Y2105,2020-06-10 21:19:00,5786.0,5850.0,-64.0
Y2101-Y2105,2020-06-10 21:20:00,5782.0,5846.0,-64.0
Y2101-Y2105,2020-06-10 21:21:00,5780.0,5844.0,-64.0
Y2101-Y2105,2020-06-10 21:24:00,5780.0,5844.0,-64.0
Y2101-Y2105,2020-06-10 21:25:00,5780.0,5844.0,-64.0
Y2101-Y2105,2020-06-10 21:26:00,5778.0,5842.0,-64.0
Y2101-Y2105,2020-06-10 21:27:00,5776.0,5838.0,-62.0
Y2101-Y2105,2020-06-10 21:28:00,5776.0,5836.0,-60.0
Y2101-Y2105,2020-06-10 21:29:00,5774.0,5838.0,-64.0
Y2101-Y2105,2020-06-10 21:30:00,5772.0,5834.0,-62.0
Y2101-Y2105,2020-06-10 21:31:00,5774.0,5836.0,-62.0
Y2101-Y2105,2020-06-10 21:32:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-10 21:37:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-10 21:38:00,5780.0,5842.0,-62.0
Y2101-Y2105,2020-06-10 21:41:00,5774.0,5842.0,-68.0
Y2101-Y2105,2020-06-10 21:43:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-10 21:47:00,5776.0,5840.0,-64.0
Y2101-Y2105,2020-06-10 21:49:00,5776.0,5840.0,-64.0
Y2101-Y2105,2020-06-10 21:50:00,5774.0,5836.0,-62.0
Y2101-Y2105,2020-06-10 21:52:00,5768.0,5834.0,-66.0
Y2101-Y2105,2020-06-10 21:53:00,5764.0,5830.0,-66.0
Y2101-Y2105,2020-06-10 22:00:00,5762.0,5826.0,-64.0
Y2101-Y2105,2020-06-10 22:04:00,5768.0,5824.0,-56.0
Y2101-Y2105,2020-06-10 22:14:00,5762.0,5826.0,-64.0
Y2101-Y2105,2020-06-10 22:19:00,5764.0,5838.0,-74.0
Y2101-Y2105,2020-06-10 22:23:00,5756.0,5822.0,-66.0
Y2101-Y2105,2020-06-10 22:24:00,5758.0,5822.0,-64.0
Y2101-Y2105,2020-06-10 22:25:00,5756.0,5820.0,-64.0
Y2101-Y2105,2020-06-10 22:26:00,5758.0,5820.0,-62.0
Y2101-Y2105,2020-06-10 22:27:00,5760.0,5824.0,-64.0
Y2101-Y2105,2020-06-10 22:28:00,5756.0,5818.0,-62.0
Y2101-Y2105,2020-06-10 22:32:00,5750.0,5816.0,-66.0
Y2101-Y2105,2020-06-10 22:33:00,5750.0,5814.0,-64.0
Y2101-Y2105,2020-06-10 22:34:00,5750.0,5814.0,-64.0
Y2101-Y2105,2020-06-10 22:35:00,5740.0,5804.0,-64.0
Y2101-Y2105,2020-06-10 22:38:00,5752.0,5816.0,-64.0
Y2101-Y2105,2020-06-10 22:51:00,5744.0,5810.0,-66.0
Y2101-Y2105,2020-06-10 22:52:00,5740.0,5806.0,-66.0
Y2101-Y2105,2020-06-10 22:53:00,5740.0,5806.0,-66.0
Y2101-Y2105,2020-06-10 22:54:00,5742.0,5806.0,-64.0
Y2101-Y2105,2020-06-10 22:55:00,5742.0,5806.0,-64.0
Y2101-Y2105,2020-06-10 22:56:00,5740.0,5806.0,-66.0
Y2101-Y2105,2020-06-10 22:57:00,5738.0,5804.0,-66.0
Y2101-Y2105,2020-06-10 22:58:00,5742.0,5806.0,-64.0
Y2101-Y2105,2020-06-11 09:01:00,5750.0,5816.0,-66.0
Y2101-Y2105,2020-06-11 09:04:00,5750.0,5812.0,-62.0
Y2101-Y2105,2020-06-11 09:05:00,5748.0,5812.0,-64.0
Y2101-Y2105,2020-06-11 09:06:00,5756.0,5816.0,-60.0
Y2101-Y2105,2020-06-11 09:12:00,5750.0,5816.0,-66.0
Y2101-Y2105,2020-06-11 09:14:00,5748.0,5816.0,-68.0
Y2101-Y2105,2020-06-11 09:15:00,5748.0,5810.0,-62.0
Y2101-Y2105,2020-06-11 09:16:00,5748.0,5810.0,-62.0
Y2101-Y2105,2020-06-11 09:17:00,5752.0,5812.0,-60.0
Y2101-Y2105,2020-06-11 09:18:00,5752.0,5814.0,-62.0
Y2101-Y2105,2020-06-11 09:19:00,5752.0,5814.0,-62.0
Y2101-Y2105,2020-06-11 09:20:00,5754.0,5816.0,-62.0
Y2101-Y2105,2020-06-11 09:21:00,5752.0,5814.0,-62.0
Y2101-Y2105,2020-06-11 09:22:00,5748.0,5810.0,-62.0
Y2101-Y2105,2020-06-11 09:23:00,5750.0,5814.0,-64.0
Y2101-Y2105,2020-06-11 09:24:00,5754.0,5808.0,-54.0
Y2101-Y2105,2020-06-11 09:25:00,5758.0,5818.0,-60.0
Y2101-Y2105,2020-06-11 09:26:00,5758.0,5822.0,-64.0
Y2101-Y2105,2020-06-11 09:27:00,5766.0,5824.0,-58.0
Y2101-Y2105,2020-06-11 09:28:00,5764.0,5830.0,-66.0
Y2101-Y2105,2020-06-11 09:29:00,5766.0,5830.0,-64.0
Y2101-Y2105,2020-06-11 09:31:00,5768.0,5826.0,-58.0
Y2101-Y2105,2020-06-11 09:33:00,5770.0,5830.0,-60.0
Y2101-Y2105,2020-06-11 09:35:00,5776.0,5838.0,-62.0
Y2101-Y2105,2020-06-11 09:36:00,5780.0,5838.0,-58.0
Y2101-Y2105,2020-06-11 09:37:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-11 09:39:00,5776.0,5840.0,-64.0
Y2101-Y2105,2020-06-11 09:40:00,5776.0,5840.0,-64.0
Y2101-Y2105,2020-06-11 09:41:00,5778.0,5838.0,-60.0
Y2101-Y2105,2020-06-11 09:42:00,5780.0,5842.0,-62.0
Y2101-Y2105,2020-06-11 09:45:00,5782.0,5844.0,-62.0
Y2101-Y2105,2020-06-11 09:49:00,5776.0,5844.0,-68.0
Y2101-Y2105,2020-06-11 09:58:00,5770.0,5832.0,-62.0
Y2101-Y2105,2020-06-11 10:01:00,5776.0,5836.0,-60.0
Y2101-Y2105,2020-06-11 10:08:00,5774.0,5836.0,-62.0
Y2101-Y2105,2020-06-11 10:14:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-11 10:31:00,5774.0,5840.0,-66.0
Y2101-Y2105,2020-06-11 10:32:00,5776.0,5838.0,-62.0
Y2101-Y2105,2020-06-11 10:33:00,5782.0,5842.0,-60.0
Y2101-Y2105,2020-06-11 10:35:00,5784.0,5846.0,-62.0
Y2101-Y2105,2020-06-11 10:36:00,5782.0,5842.0,-60.0
Y2101-Y2105,2020-06-11 10:38:00,5782.0,5842.0,-60.0
Y2101-Y2105,2020-06-11 10:39:00,5776.0,5838.0,-62.0
Y2101-Y2105,2020-06-11 10:40:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-11 10:45:00,5778.0,5842.0,-64.0
Y2101-Y2105,2020-06-11 10:46:00,5782.0,5842.0,-60.0
Y2101-Y2105,2020-06-11 10:47:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-11 10:50:00,5784.0,5842.0,-58.0
Y2101-Y2105,2020-06-11 10:51:00,5786.0,5846.0,-60.0
Y2101-Y2105,2020-06-11 10:52:00,5784.0,5846.0,-62.0
Y2101-Y2105,2020-06-11 10:53:00,5782.0,5846.0,-64.0
Y2101-Y2105,2020-06-11 10:55:00,5780.0,5846.0,-66.0
Y2101-Y2105,2020-06-11 10:59:00,5772.0,5834.0,-62.0
Y2101-Y2105,2020-06-11 11:03:00,5776.0,5834.0,-58.0
Y2101-Y2105,2020-06-11 11:04:00,5776.0,5836.0,-60.0
Y2101-Y2105,2020-06-11 11:09:00,5776.0,5836.0,-60.0
Y2101-Y2105,2020-06-11 11:13:00,5774.0,5836.0,-62.0
Y2101-Y2105,2020-06-11 11:15:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-11 11:20:00,5786.0,5848.0,-62.0
Y2101-Y2105,2020-06-11 11:27:00,5792.0,5850.0,-58.0
Y2101-Y2105,2020-06-11 11:28:00,5792.0,5852.0,-60.0
Y2101-Y2105,2020-06-11 13:30:00,5768.0,5830.0,-62.0
Y2101-Y2105,2020-06-11 13:31:00,5770.0,5826.0,-56.0
Y2101-Y2105,2020-06-11 13:34:00,5764.0,5826.0,-62.0
Y2101-Y2105,2020-06-11 13:35:00,5764.0,5824.0,-60.0
Y2101-Y2105,2020-06-11 13:40:00,5768.0,5830.0,-62.0
Y2101-Y2105,2020-06-11 13:41:00,5770.0,5832.0,-62.0
Y2101-Y2105,2020-06-11 13:42:00,5768.0,5828.0,-60.0
Y2101-Y2105,2020-06-11 13:43:00,5772.0,5828.0,-56.0
Y2101-Y2105,2020-06-11 13:45:00,5766.0,5828.0,-62.0
Y2101-Y2105,2020-06-11 13:46:00,5762.0,5826.0,-64.0
Y2101-Y2105,2020-06-11 13:48:00,5752.0,5814.0,-62.0
Y2101-Y2105,2020-06-11 13:50:00,5762.0,5822.0,-60.0
Y2101-Y2105,2020-06-11 13:52:00,5768.0,5830.0,-62.0
Y2101-Y2105,2020-06-11 13:53:00,5770.0,5828.0,-58.0
Y2101-Y2105,2020-06-11 13:56:00,5772.0,5830.0,-58.0
Y2101-Y2105,2020-06-11 13:58:00,5764.0,5826.0,-62.0
Y2101-Y2105,2020-06-11 14:00:00,5760.0,5818.0,-58.0
Y2101-Y2105,2020-06-11 14:01:00,5758.0,5822.0,-64.0
Y2101-Y2105,2020-06-11 14:02:00,5762.0,5822.0,-60.0
Y2101-Y2105,2020-06-11 14:03:00,5760.0,5820.0,-60.0
Y2101-Y2105,2020-06-11 14:04:00,5758.0,5820.0,-62.0
Y2101-Y2105,2020-06-11 14:05:00,5756.0,5818.0,-62.0
Y2101-Y2105,2020-06-11 14:06:00,5762.0,5820.0,-58.0
Y2101-Y2105,2020-06-11 14:07:00,5762.0,5822.0,-60.0
Y2101-Y2105,2020-06-11 14:08:00,5768.0,5828.0,-60.0
Y2101-Y2105,2020-06-11 14:10:00,5760.0,5828.0,-68.0
Y2101-Y2105,2020-06-11 14:13:00,5754.0,5814.0,-60.0
Y2101-Y2105,2020-06-11 14:14:00,5752.0,5814.0,-62.0
Y2101-Y2105,2020-06-11 14:15:00,5752.0,5810.0,-58.0
Y2101-Y2105,2020-06-11 14:16:00,5744.0,5806.0,-62.0
Y2101-Y2105,2020-06-11 14:17:00,5742.0,5804.0,-62.0
Y2101-Y2105,2020-06-11 14:18:00,5746.0,5806.0,-60.0
Y2101-Y2105,2020-06-11 14:19:00,5748.0,5810.0,-62.0
Y2101-Y2105,2020-06-11 14:21:00,5748.0,5804.0,-56.0
Y2101-Y2105,2020-06-11 14:23:00,5754.0,5814.0,-60.0
Y2101-Y2105,2020-06-11 14:29:00,5752.0,5812.0,-60.0
Y2101-Y2105,2020-06-11 14:34:00,5750.0,5812.0,-62.0
Y2101-Y2105,2020-06-11 14:40:00,5746.0,5806.0,-60.0
Y2101-Y2105,2020-06-11 14:41:00,5748.0,5806.0,-58.0
Y2101-Y2105,2020-06-11 14:42:00,5750.0,5808.0,-58.0
Y2101-Y2105,2020-06-11 14:43:00,5754.0,5812.0,-58.0
Y2101-Y2105,2020-06-11 14:44:00,5752.0,5810.0,-58.0
Y2101-Y2105,2020-06-11 14:47:00,5758.0,5818.0,-60.0
Y2101-Y2105,2020-06-11 14:48:00,5760.0,5824.0,-64.0
Y2101-Y2105,2020-06-11 14:49:00,5766.0,5830.0,-64.0
Y2101-Y2105,2020-06-11 14:52:00,5774.0,5832.0,-58.0
Y2101-Y2105,2020-06-11 14:55:00,5768.0,5832.0,-64.0
Y2101-Y2105,2020-06-11 14:56:00,5768.0,5826.0,-58.0
Y2101-Y2105,2020-06-11 14:57:00,5768.0,5830.0,-62.0
Y2101-Y2105,2020-06-11 14:58:00,5768.0,5830.0,-62.0
Y2101-Y2105,2020-06-11 21:00:00,5752.0,5808.0,-56.0
Y2101-Y2105,2020-06-11 21:01:00,5756.0,5816.0,-60.0
Y2101-Y2105,2020-06-11 21:03:00,5756.0,5814.0,-58.0
Y2101-Y2105,2020-06-11 21:04:00,5752.0,5812.0,-60.0
Y2101-Y2105,2020-06-11 21:05:00,5746.0,5810.0,-64.0
Y2101-Y2105,2020-06-11 21:07:00,5746.0,5808.0,-62.0
Y2101-Y2105,2020-06-11 21:08:00,5742.0,5798.0,-56.0
Y2101-Y2105,2020-06-11 21:10:00,5732.0,5794.0,-62.0
Y2101-Y2105,2020-06-11 21:11:00,5732.0,5790.0,-58.0
Y2101-Y2105,2020-06-11 21:13:00,5738.0,5802.0,-64.0
Y2101-Y2105,2020-06-11 21:15:00,5744.0,5804.0,-60.0
Y2101-Y2105,2020-06-11 21:16:00,5748.0,5808.0,-60.0
Y2101-Y2105,2020-06-11 21:19:00,5752.0,5812.0,-60.0
Y2101-Y2105,2020-06-11 21:20:00,5758.0,5816.0,-58.0
Y2101-Y2105,2020-06-11 21:21:00,5754.0,5816.0,-62.0
Y2101-Y2105,2020-06-11 21:22:00,5754.0,5816.0,-62.0
Y2101-Y2105,2020-06-11 21:23:00,5752.0,5816.0,-64.0
Y2101-Y2105,2020-06-11 21:24:00,5750.0,5814.0,-64.0
Y2101-Y2105,2020-06-11 21:26:00,5756.0,5816.0,-60.0
Y2101-Y2105,2020-06-11 21:29:00,5752.0,5806.0,-54.0
Y2101-Y2105,2020-06-11 21:32:00,5756.0,5810.0,-54.0
Y2101-Y2105,2020-06-11 21:37:00,5752.0,5810.0,-58.0
Y2101-Y2105,2020-06-11 21:38:00,5750.0,5810.0,-60.0
Y2101-Y2105,2020-06-11 21:40:00,5738.0,5798.0,-60.0
Y2101-Y2105,2020-06-11 21:42:00,5732.0,5794.0,-62.0
Y2101-Y2105,2020-06-11 21:43:00,5730.0,5796.0,-66.0
Y2101-Y2105,2020-06-11 21:44:00,5726.0,5788.0,-62.0
Y2101-Y2105,2020-06-11 21:45:00,5724.0,5782.0,-58.0
Y2101-Y2105,2020-06-11 21:46:00,5724.0,5784.0,-60.0
Y2101-Y2105,2020-06-11 21:47:00,5724.0,5784.0,-60.0
Y2101-Y2105,2020-06-11 21:48:00,5724.0,5784.0,-60.0
Y2101-Y2105,2020-06-11 21:49:00,5722.0,5778.0,-56.0
Y2101-Y2105,2020-06-11 21:50:00,5714.0,5766.0,-52.0
Y2101-Y2105,2020-06-11 21:51:00,5700.0,5754.0,-54.0
Y2101-Y2105,2020-06-11 21:52:00,5708.0,5762.0,-54.0
Y2101-Y2105,2020-06-11 21:53:00,5710.0,5766.0,-56.0
Y2101-Y2105,2020-06-11 21:54:00,5714.0,5768.0,-54.0
Y2101-Y2105,2020-06-11 21:56:00,5716.0,5768.0,-52.0
Y2101-Y2105,2020-06-11 21:57:00,5718.0,5766.0,-48.0
Y2101-Y2105,2020-06-11 21:58:00,5718.0,5766.0,-48.0
Y2101-Y2105,2020-06-11 21:59:00,5716.0,5766.0,-50.0
Y2101-Y2105,2020-06-11 22:00:00,5714.0,5766.0,-52.0
Y2101-Y2105,2020-06-11 22:01:00,5712.0,5762.0,-50.0
Y2101-Y2105,2020-06-11 22:02:00,5708.0,5756.0,-48.0
Y2101-Y2105,2020-06-11 22:03:00,5708.0,5756.0,-48.0
Y2101-Y2105,2020-06-11 22:06:00,5714.0,5758.0,-44.0
Y2101-Y2105,2020-06-11 22:07:00,5712.0,5764.0,-52.0
Y2101-Y2105,2020-06-11 22:08:00,5712.0,5764.0,-52.0
Y2101-Y2105,2020-06-11 22:09:00,5716.0,5764.0,-48.0
Y2101-Y2105,2020-06-11 22:10:00,5716.0,5766.0,-50.0
Y2101-Y2105,2020-06-11 22:12:00,5720.0,5768.0,-48.0
Y2101-Y2105,2020-06-11 22:13:00,5718.0,5770.0,-52.0
Y2101-Y2105,2020-06-11 22:16:00,5718.0,5770.0,-52.0
Y2101-Y2105,2020-06-11 22:18:00,5720.0,5772.0,-52.0
Y2101-Y2105,2020-06-11 22:19:00,5720.0,5772.0,-52.0
Y2101-Y2105,2020-06-11 22:20:00,5724.0,5772.0,-48.0
Y2101-Y2105,2020-06-11 22:24:00,5720.0,5774.0,-54.0
Y2101-Y2105,2020-06-11 22:25:00,5730.0,5786.0,-56.0
Y2101-Y2105,2020-06-11 22:26:00,5726.0,5786.0,-60.0
Y2101-Y2105,2020-06-11 22:27:00,5726.0,5772.0,-46.0
Y2101-Y2105,2020-06-11 22:28:00,5728.0,5776.0,-48.0
Y2101-Y2105,2020-06-11 22:32:00,5726.0,5772.0,-46.0
Y2101-Y2105,2020-06-11 22:33:00,5726.0,5772.0,-46.0
Y2101-Y2105,2020-06-11 22:47:00,5722.0,5770.0,-48.0
Y2101-Y2105,2020-06-11 22:48:00,5722.0,5772.0,-50.0
Y2101-Y2105,2020-06-11 22:52:00,5722.0,5770.0,-48.0
Y2101-Y2105,2020-06-11 22:53:00,5722.0,5768.0,-46.0
Y2101-Y2105,2020-06-11 22:54:00,5720.0,5768.0,-48.0
Y2101-Y2105,2020-06-11 22:55:00,5720.0,5766.0,-46.0
Y2101-Y2105,2020-06-11 22:56:00,5718.0,5766.0,-48.0
Y2101-Y2105,2020-06-11 22:58:00,5718.0,5766.0,-48.0
Y2101-Y2105,2020-06-12 09:00:00,5694.0,5744.0,-50.0
Y2101-Y2105,2020-06-12 09:01:00,5684.0,5732.0,-48.0
Y2101-Y2105,2020-06-12 09:02:00,5682.0,5728.0,-46.0
Y2101-Y2105,2020-06-12 09:03:00,5690.0,5736.0,-46.0
Y2101-Y2105,2020-06-12 09:05:00,5680.0,5726.0,-46.0
Y2101-Y2105,2020-06-12 09:06:00,5680.0,5722.0,-42.0
Y2101-Y2105,2020-06-12 09:08:00,5684.0,5732.0,-48.0
Y2101-Y2105,2020-06-12 09:09:00,5688.0,5736.0,-48.0
Y2101-Y2105,2020-06-12 09:10:00,5688.0,5736.0,-48.0
Y2101-Y2105,2020-06-12 09:11:00,5692.0,5736.0,-44.0
Y2101-Y2105,2020-06-12 09:13:00,5690.0,5742.0,-52.0
Y2101-Y2105,2020-06-12 09:14:00,5696.0,5742.0,-46.0
Y2101-Y2105,2020-06-12 09:15:00,5698.0,5748.0,-50.0
Y2101-Y2105,2020-06-12 09:18:00,5694.0,5738.0,-44.0
Y2101-Y2105,2020-06-12 09:19:00,5694.0,5744.0,-50.0
Y2101-Y2105,2020-06-12 09:20:00,5694.0,5742.0,-48.0
Y2101-Y2105,2020-06-12 09:25:00,5700.0,5746.0,-46.0
Y2101-Y2105,2020-06-12 09:29:00,5700.0,5748.0,-48.0
Y2101-Y2105,2020-06-12 09:30:00,5698.0,5748.0,-50.0
Y2101-Y2105,2020-06-12 09:32:00,5694.0,5744.0,-50.0
Y2101-Y2105,2020-06-12 09:33:00,5694.0,5746.0,-52.0
Y2101-Y2105,2020-06-12 09:34:00,5696.0,5742.0,-46.0
Y2101-Y2105,2020-06-12 09:38:00,5702.0,5752.0,-50.0
Y2101-Y2105,2020-06-12 09:41:00,5696.0,5746.0,-50.0
Y2101-Y2105,2020-06-12 09:42:00,5702.0,5746.0,-44.0
Y2101-Y2105,2020-06-12 09:45:00,5700.0,5750.0,-50.0
Y2101-Y2105,2020-06-12 09:48:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 09:49:00,5708.0,5766.0,-58.0
Y2101-Y2105,2020-06-12 09:51:00,5704.0,5756.0,-52.0
Y2101-Y2105,2020-06-12 09:52:00,5706.0,5756.0,-50.0
Y2101-Y2105,2020-06-12 09:53:00,5704.0,5756.0,-52.0
Y2101-Y2105,2020-06-12 09:54:00,5710.0,5760.0,-50.0
Y2101-Y2105,2020-06-12 09:55:00,5712.0,5760.0,-48.0
Y2101-Y2105,2020-06-12 09:56:00,5712.0,5760.0,-48.0
Y2101-Y2105,2020-06-12 09:57:00,5720.0,5764.0,-44.0
Y2101-Y2105,2020-06-12 10:00:00,5712.0,5764.0,-52.0
Y2101-Y2105,2020-06-12 10:03:00,5710.0,5762.0,-52.0
Y2101-Y2105,2020-06-12 10:07:00,5710.0,5758.0,-48.0
Y2101-Y2105,2020-06-12 10:08:00,5710.0,5760.0,-50.0
Y2101-Y2105,2020-06-12 10:11:00,5706.0,5756.0,-50.0
Y2101-Y2105,2020-06-12 10:30:00,5706.0,5752.0,-46.0
Y2101-Y2105,2020-06-12 10:34:00,5712.0,5754.0,-42.0
Y2101-Y2105,2020-06-12 10:35:00,5716.0,5756.0,-40.0
Y2101-Y2105,2020-06-12 10:36:00,5716.0,5766.0,-50.0
Y2101-Y2105,2020-06-12 10:37:00,5716.0,5766.0,-50.0
Y2101-Y2105,2020-06-12 10:38:00,5716.0,5766.0,-50.0
Y2101-Y2105,2020-06-12 10:40:00,5710.0,5766.0,-56.0
Y2101-Y2105,2020-06-12 10:41:00,5708.0,5758.0,-50.0
Y2101-Y2105,2020-06-12 10:43:00,5710.0,5754.0,-44.0
Y2101-Y2105,2020-06-12 10:44:00,5706.0,5758.0,-52.0
Y2101-Y2105,2020-06-12 10:48:00,5708.0,5758.0,-50.0
Y2101-Y2105,2020-06-12 10:50:00,5708.0,5760.0,-52.0
Y2101-Y2105,2020-06-12 10:51:00,5708.0,5758.0,-50.0
Y2101-Y2105,2020-06-12 10:53:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 10:54:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 10:55:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 10:56:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 10:58:00,5700.0,5750.0,-50.0
Y2101-Y2105,2020-06-12 11:01:00,5704.0,5750.0,-46.0
Y2101-Y2105,2020-06-12 11:05:00,5702.0,5752.0,-50.0
Y2101-Y2105,2020-06-12 11:06:00,5702.0,5750.0,-48.0
Y2101-Y2105,2020-06-12 11:08:00,5700.0,5752.0,-52.0
Y2101-Y2105,2020-06-12 11:09:00,5700.0,5752.0,-52.0
Y2101-Y2105,2020-06-12 11:11:00,5706.0,5754.0,-48.0
Y2101-Y2105,2020-06-12 11:12:00,5708.0,5758.0,-50.0
Y2101-Y2105,2020-06-12 11:17:00,5714.0,5766.0,-52.0
Y2101-Y2105,2020-06-12 11:18:00,5712.0,5762.0,-50.0
Y2101-Y2105,2020-06-12 11:19:00,5706.0,5758.0,-52.0
Y2101-Y2105,2020-06-12 11:20:00,5704.0,5756.0,-52.0
Y2101-Y2105,2020-06-12 11:21:00,5704.0,5754.0,-50.0
Y2101-Y2105,2020-06-12 11:23:00,5706.0,5752.0,-46.0
Y2101-Y2105,2020-06-12 11:28:00,5708.0,5760.0,-52.0
Y2101-Y2105,2020-06-12 13:30:00,5712.0,5762.0,-50.0
Y2101-Y2105,2020-06-12 13:32:00,5710.0,5762.0,-52.0
Y2101-Y2105,2020-06-12 13:37:00,5708.0,5756.0,-48.0
Y2101-Y2105,2020-06-12 13:39:00,5710.0,5756.0,-46.0
Y2101-Y2105,2020-06-12 13:43:00,5710.0,5760.0,-50.0
Y2101-Y2105,2020-06-12 13:45:00,5714.0,5760.0,-46.0
Y2101-Y2105,2020-06-12 13:46:00,5716.0,5762.0,-46.0
Y2101-Y2105,2020-06-12 13:47:00,5714.0,5762.0,-48.0
Y2101-Y2105,2020-06-12 13:48:00,5718.0,5768.0,-50.0
Y2101-Y2105,2020-06-12 13:49:00,5716.0,5768.0,-52.0
Y2101-Y2105,2020-06-12 13:50:00,5720.0,5770.0,-50.0
Y2101-Y2105,2020-06-12 13:56:00,5718.0,5764.0,-46.0
Y2101-Y2105,2020-06-12 13:57:00,5720.0,5762.0,-42.0
Y2101-Y2105,2020-06-12 13:59:00,5720.0,5768.0,-48.0
Y2101-Y2105,2020-06-12 14:00:00,5718.0,5766.0,-48.0
Y2101-Y2105,2020-06-12 14:01:00,5722.0,5768.0,-46.0
Y2101-Y2105,2020-06-12 14:03:00,5726.0,5774.0,-48.0
Y2101-Y2105,2020-06-12 14:08:00,5722.0,5766.0,-44.0
Y2101-Y2105,2020-06-12 14:09:00,5722.0,5774.0,-52.0
Y2101-Y2105,2020-06-12 14:10:00,5726.0,5774.0,-48.0
Y2101-Y2105,2020-06-12 14:11:00,5726.0,5776.0,-50.0
Y2101-Y2105,2020-06-12 14:12:00,5730.0,5776.0,-46.0
Y2101-Y2105,2020-06-12 14:13:00,5728.0,5776.0,-48.0
Y2101-Y2105,2020-06-12 14:15:00,5730.0,5776.0,-46.0
Y2101-Y2105,2020-06-12 14:16:00,5734.0,5782.0,-48.0
Y2101-Y2105,2020-06-12 14:24:00,5728.0,5776.0,-48.0
Y2101-Y2105,2020-06-12 14:25:00,5730.0,5780.0,-50.0
Y2101-Y2105,2020-06-12 14:26:00,5730.0,5776.0,-46.0
Y2101-Y2105,2020-06-12 14:27:00,5730.0,5776.0,-46.0
Y2101-Y2105,2020-06-12 14:29:00,5734.0,5782.0,-48.0
Y2101-Y2105,2020-06-12 14:35:00,5732.0,5780.0,-48.0
Y2101-Y2105,2020-06-12 14:36:00,5732.0,5780.0,-48.0
Y2101-Y2105,2020-06-12 14:37:00,5730.0,5776.0,-46.0
Y2101-Y2105,2020-06-12 14:40:00,5732.0,5776.0,-44.0
Y2101-Y2105,2020-06-12 14:45:00,5728.0,5776.0,-48.0
Y2101-Y2105,2020-06-12 14:48:00,5732.0,5782.0,-50.0
Y2101-Y2105,2020-06-12 14:53:00,5732.0,5782.0,-50.0
Y2101-Y2105,2020-06-12 14:54:00,5730.0,5778.0,-48.0
Y2101-Y2105,2020-06-12 14:56:00,5734.0,5774.0,-40.0
Y2101-Y2105,2020-06-12 14:57:00,5734.0,5784.0,-50.0
Y2101-Y2105,2020-06-12 14:59:00,5732.0,5776.0,-44.0
Y2101-Y2105,2020-06-12 21:00:00,5746.0,5796.0,-50.0
Y2101-Y2105,2020-06-12 21:03:00,5736.0,5788.0,-52.0
Y2101-Y2105,2020-06-12 21:08:00,5742.0,5790.0,-48.0
Y2101-Y2105,2020-06-12 21:10:00,5738.0,5784.0,-46.0
Y2101-Y2105,2020-06-12 21:12:00,5740.0,5786.0,-46.0
Y2101-Y2105,2020-06-12 21:13:00,5740.0,5786.0,-46.0
Y2101-Y2105,2020-06-12 21:17:00,5746.0,5792.0,-46.0
Y2101-Y2105,2020-06-12 21:18:00,5750.0,5792.0,-42.0
Y2101-Y2105,2020-06-12 21:19:00,5748.0,5792.0,-44.0
Y2101-Y2105,2020-06-12 21:20:00,5748.0,5792.0,-44.0
