Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-06-11 22:32:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 22:33:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 22:34:00,3589.0,3432.0,157.0
RB2010-RB2101,2020-06-11 22:35:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 22:36:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:37:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:38:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:39:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 22:40:00,3589.0,3432.0,157.0
RB2010-RB2101,2020-06-11 22:41:00,3589.0,3433.0,156.0
RB2010-RB2101,2020-06-11 22:42:00,3589.0,3433.0,156.0
RB2010-RB2101,2020-06-11 22:43:00,3591.0,3434.0,157.0
RB2010-RB2101,2020-06-11 22:44:00,3589.0,3434.0,155.0
RB2010-RB2101,2020-06-11 22:45:00,3589.0,3431.0,158.0
RB2010-RB2101,2020-06-11 22:46:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:47:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 22:49:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:50:00,3588.0,3431.0,157.0
RB2010-RB2101,2020-06-11 22:51:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:52:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:53:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 22:54:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:55:00,3584.0,3429.0,155.0
RB2010-RB2101,2020-06-11 22:56:00,3584.0,3428.0,156.0
RB2010-RB2101,2020-06-11 22:57:00,3584.0,3429.0,155.0
RB2010-RB2101,2020-06-11 22:58:00,3585.0,3428.0,157.0
RB2010-RB2101,2020-06-11 22:59:00,3585.0,3430.0,155.0
RB2010-RB2101,2020-06-12 09:00:00,3577.0,3423.0,154.0
RB2010-RB2101,2020-06-12 09:01:00,3572.0,3420.0,152.0
RB2010-RB2101,2020-06-12 09:02:00,3568.0,3418.0,150.0
RB2010-RB2101,2020-06-12 09:03:00,3570.0,3420.0,150.0
RB2010-RB2101,2020-06-12 09:04:00,3564.0,3414.0,150.0
RB2010-RB2101,2020-06-12 09:05:00,3566.0,3418.0,148.0
RB2010-RB2101,2020-06-12 09:06:00,3567.0,3418.0,149.0
RB2010-RB2101,2020-06-12 09:07:00,3572.0,3421.0,151.0
RB2010-RB2101,2020-06-12 09:08:00,3572.0,3423.0,149.0
RB2010-RB2101,2020-06-12 09:09:00,3570.0,3420.0,150.0
RB2010-RB2101,2020-06-12 09:10:00,3569.0,3418.0,151.0
RB2010-RB2101,2020-06-12 09:11:00,3571.0,3419.0,152.0
RB2010-RB2101,2020-06-12 09:12:00,3576.0,3422.0,154.0
RB2010-RB2101,2020-06-12 09:13:00,3574.0,3419.0,155.0
RB2010-RB2101,2020-06-12 09:14:00,3573.0,3419.0,154.0
RB2010-RB2101,2020-06-12 09:15:00,3575.0,3420.0,155.0
RB2010-RB2101,2020-06-12 09:16:00,3576.0,3421.0,155.0
RB2010-RB2101,2020-06-12 09:17:00,3575.0,3420.0,155.0
RB2010-RB2101,2020-06-12 09:18:00,3580.0,3425.0,155.0
RB2010-RB2101,2020-06-12 09:19:00,3581.0,3427.0,154.0
RB2010-RB2101,2020-06-12 09:20:00,3578.0,3421.0,157.0
RB2010-RB2101,2020-06-12 09:21:00,3582.0,3426.0,156.0
RB2010-RB2101,2020-06-12 09:22:00,3580.0,3424.0,156.0
RB2010-RB2101,2020-06-12 09:23:00,3579.0,3424.0,155.0
RB2010-RB2101,2020-06-12 09:24:00,3576.0,3422.0,154.0
RB2010-RB2101,2020-06-12 09:25:00,3580.0,3424.0,156.0
RB2010-RB2101,2020-06-12 09:26:00,3581.0,3428.0,153.0
RB2010-RB2101,2020-06-12 09:27:00,3580.0,3426.0,154.0
RB2010-RB2101,2020-06-12 09:28:00,3582.0,3427.0,155.0
RB2010-RB2101,2020-06-12 09:29:00,3581.0,3426.0,155.0
RB2010-RB2101,2020-06-12 09:30:00,3579.0,3424.0,155.0
RB2010-RB2101,2020-06-12 09:31:00,3580.0,3424.0,156.0
RB2010-RB2101,2020-06-12 09:32:00,3578.0,3424.0,154.0
RB2010-RB2101,2020-06-12 09:33:00,3580.0,3424.0,156.0
RB2010-RB2101,2020-06-12 09:34:00,3580.0,3426.0,154.0
RB2010-RB2101,2020-06-12 09:35:00,3582.0,3427.0,155.0
RB2010-RB2101,2020-06-12 09:36:00,3589.0,3432.0,157.0
RB2010-RB2101,2020-06-12 09:37:00,3589.0,3434.0,155.0
RB2010-RB2101,2020-06-12 09:38:00,3588.0,3433.0,155.0
RB2010-RB2101,2020-06-12 09:39:00,3588.0,3434.0,154.0
RB2010-RB2101,2020-06-12 09:40:00,3589.0,3434.0,155.0
RB2010-RB2101,2020-06-12 09:41:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-12 09:42:00,3588.0,3434.0,154.0
RB2010-RB2101,2020-06-12 09:43:00,3590.0,3436.0,154.0
RB2010-RB2101,2020-06-12 09:44:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-12 09:45:00,3591.0,3436.0,155.0
RB2010-RB2101,2020-06-12 09:46:00,3593.0,3438.0,155.0
RB2010-RB2101,2020-06-12 09:47:00,3598.0,3443.0,155.0
RB2010-RB2101,2020-06-12 09:48:00,3598.0,3443.0,155.0
RB2010-RB2101,2020-06-12 09:49:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-12 09:50:00,3594.0,3438.0,156.0
RB2010-RB2101,2020-06-12 09:51:00,3595.0,3441.0,154.0
RB2010-RB2101,2020-06-12 09:52:00,3600.0,3444.0,156.0
RB2010-RB2101,2020-06-12 09:53:00,3599.0,3443.0,156.0
RB2010-RB2101,2020-06-12 09:54:00,3600.0,3445.0,155.0
RB2010-RB2101,2020-06-12 09:55:00,3603.0,3447.0,156.0
RB2010-RB2101,2020-06-12 09:56:00,3600.0,3444.0,156.0
RB2010-RB2101,2020-06-12 09:57:00,3598.0,3442.0,156.0
RB2010-RB2101,2020-06-12 09:58:00,3599.0,3444.0,155.0
RB2010-RB2101,2020-06-12 09:59:00,3600.0,3443.0,157.0
RB2010-RB2101,2020-06-12 10:00:00,3599.0,3442.0,157.0
RB2010-RB2101,2020-06-12 10:01:00,3597.0,3440.0,157.0
RB2010-RB2101,2020-06-12 10:02:00,3600.0,3444.0,156.0
RB2010-RB2101,2020-06-12 10:03:00,3600.0,3443.0,157.0
RB2010-RB2101,2020-06-12 10:04:00,3600.0,3444.0,156.0
RB2010-RB2101,2020-06-12 10:05:00,3603.0,3447.0,156.0
RB2010-RB2101,2020-06-12 10:06:00,3602.0,3446.0,156.0
RB2010-RB2101,2020-06-12 10:07:00,3603.0,3445.0,158.0
RB2010-RB2101,2020-06-12 10:08:00,3600.0,3443.0,157.0
RB2010-RB2101,2020-06-12 10:09:00,3603.0,3446.0,157.0
RB2010-RB2101,2020-06-12 10:10:00,3607.0,3448.0,159.0
RB2010-RB2101,2020-06-12 10:11:00,3612.0,3452.0,160.0
RB2010-RB2101,2020-06-12 10:12:00,3610.0,3452.0,158.0
RB2010-RB2101,2020-06-12 10:13:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-12 10:14:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-12 10:30:00,3606.0,3448.0,158.0
RB2010-RB2101,2020-06-12 10:31:00,3608.0,3449.0,159.0
RB2010-RB2101,2020-06-12 10:32:00,3608.0,3452.0,156.0
RB2010-RB2101,2020-06-12 10:33:00,3610.0,3452.0,158.0
RB2010-RB2101,2020-06-12 10:34:00,3608.0,3451.0,157.0
RB2010-RB2101,2020-06-12 10:35:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-12 10:36:00,3614.0,3455.0,159.0
RB2010-RB2101,2020-06-12 10:37:00,3611.0,3453.0,158.0
RB2010-RB2101,2020-06-12 10:38:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-12 10:39:00,3610.0,3452.0,158.0
RB2010-RB2101,2020-06-12 10:40:00,3609.0,3450.0,159.0
RB2010-RB2101,2020-06-12 10:41:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 10:42:00,3608.0,3451.0,157.0
RB2010-RB2101,2020-06-12 10:43:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 10:44:00,3608.0,3448.0,160.0
RB2010-RB2101,2020-06-12 10:45:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-12 10:46:00,3610.0,3450.0,160.0
RB2010-RB2101,2020-06-12 10:47:00,3609.0,3450.0,159.0
RB2010-RB2101,2020-06-12 10:48:00,3607.0,3449.0,158.0
RB2010-RB2101,2020-06-12 10:49:00,3610.0,3450.0,160.0
RB2010-RB2101,2020-06-12 10:50:00,3609.0,3450.0,159.0
RB2010-RB2101,2020-06-12 10:51:00,3606.0,3448.0,158.0
RB2010-RB2101,2020-06-12 10:52:00,3606.0,3450.0,156.0
RB2010-RB2101,2020-06-12 10:53:00,3605.0,3448.0,157.0
RB2010-RB2101,2020-06-12 10:54:00,3606.0,3449.0,157.0
RB2010-RB2101,2020-06-12 10:55:00,3606.0,3449.0,157.0
RB2010-RB2101,2020-06-12 10:56:00,3602.0,3445.0,157.0
RB2010-RB2101,2020-06-12 10:57:00,3601.0,3445.0,156.0
RB2010-RB2101,2020-06-12 10:58:00,3602.0,3445.0,157.0
RB2010-RB2101,2020-06-12 10:59:00,3604.0,3446.0,158.0
RB2010-RB2101,2020-06-12 11:00:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 11:01:00,3607.0,3448.0,159.0
RB2010-RB2101,2020-06-12 11:02:00,3606.0,3448.0,158.0
RB2010-RB2101,2020-06-12 11:03:00,3606.0,3449.0,157.0
RB2010-RB2101,2020-06-12 11:04:00,3607.0,3449.0,158.0
RB2010-RB2101,2020-06-12 11:05:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 11:06:00,3608.0,3449.0,159.0
RB2010-RB2101,2020-06-12 11:07:00,3606.0,3447.0,159.0
RB2010-RB2101,2020-06-12 11:08:00,3605.0,3448.0,157.0
RB2010-RB2101,2020-06-12 11:09:00,3606.0,3447.0,159.0
RB2010-RB2101,2020-06-12 11:10:00,3604.0,3448.0,156.0
RB2010-RB2101,2020-06-12 11:11:00,3605.0,3448.0,157.0
RB2010-RB2101,2020-06-12 11:12:00,3604.0,3448.0,156.0
RB2010-RB2101,2020-06-12 11:13:00,3604.0,3447.0,157.0
RB2010-RB2101,2020-06-12 11:14:00,3605.0,3448.0,157.0
RB2010-RB2101,2020-06-12 11:15:00,3608.0,3449.0,159.0
RB2010-RB2101,2020-06-12 11:16:00,3608.0,3451.0,157.0
RB2010-RB2101,2020-06-12 11:17:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 11:18:00,3606.0,3448.0,158.0
RB2010-RB2101,2020-06-12 11:19:00,3605.0,3448.0,157.0
RB2010-RB2101,2020-06-12 11:20:00,3607.0,3449.0,158.0
RB2010-RB2101,2020-06-12 11:21:00,3609.0,3451.0,158.0
RB2010-RB2101,2020-06-12 11:22:00,3607.0,3448.0,159.0
RB2010-RB2101,2020-06-12 11:23:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 11:24:00,3608.0,3450.0,158.0
RB2010-RB2101,2020-06-12 11:25:00,3606.0,3450.0,156.0
RB2010-RB2101,2020-06-12 11:26:00,3606.0,3448.0,158.0
RB2010-RB2101,2020-06-12 11:27:00,3607.0,3450.0,157.0
RB2010-RB2101,2020-06-12 11:28:00,3607.0,3449.0,158.0
RB2010-RB2101,2020-06-12 11:29:00,3610.0,3450.0,160.0
RB2010-RB2101,2020-06-12 13:30:00,3613.0,3454.0,159.0
RB2010-RB2101,2020-06-12 13:31:00,3618.0,3459.0,159.0
RB2010-RB2101,2020-06-12 13:32:00,3620.0,3460.0,160.0
RB2010-RB2101,2020-06-12 13:33:00,3619.0,3458.0,161.0
RB2010-RB2101,2020-06-12 13:34:00,3617.0,3456.0,161.0
RB2010-RB2101,2020-06-12 13:35:00,3616.0,3455.0,161.0
RB2010-RB2101,2020-06-12 13:36:00,3614.0,3454.0,160.0
RB2010-RB2101,2020-06-12 13:37:00,3614.0,3451.0,163.0
RB2010-RB2101,2020-06-12 13:38:00,3615.0,3453.0,162.0
RB2010-RB2101,2020-06-12 13:39:00,3615.0,3453.0,162.0
RB2010-RB2101,2020-06-12 13:40:00,3614.0,3454.0,160.0
RB2010-RB2101,2020-06-12 13:41:00,3612.0,3450.0,162.0
RB2010-RB2101,2020-06-12 13:42:00,3613.0,3452.0,161.0
RB2010-RB2101,2020-06-12 13:43:00,3614.0,3454.0,160.0
RB2010-RB2101,2020-06-12 13:44:00,3616.0,3455.0,161.0
RB2010-RB2101,2020-06-12 13:45:00,3615.0,3455.0,160.0
RB2010-RB2101,2020-06-12 13:46:00,3615.0,3457.0,158.0
RB2010-RB2101,2020-06-12 13:47:00,3616.0,3457.0,159.0
RB2010-RB2101,2020-06-12 13:48:00,3617.0,3457.0,160.0
RB2010-RB2101,2020-06-12 13:49:00,3617.0,3457.0,160.0
RB2010-RB2101,2020-06-12 13:50:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 13:51:00,3616.0,3457.0,159.0
RB2010-RB2101,2020-06-12 13:52:00,3615.0,3456.0,159.0
RB2010-RB2101,2020-06-12 13:53:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 13:54:00,3615.0,3457.0,158.0
RB2010-RB2101,2020-06-12 13:55:00,3614.0,3456.0,158.0
RB2010-RB2101,2020-06-12 13:56:00,3614.0,3455.0,159.0
RB2010-RB2101,2020-06-12 13:57:00,3616.0,3458.0,158.0
RB2010-RB2101,2020-06-12 13:58:00,3616.0,3456.0,160.0
RB2010-RB2101,2020-06-12 13:59:00,3616.0,3457.0,159.0
RB2010-RB2101,2020-06-12 14:00:00,3616.0,3458.0,158.0
RB2010-RB2101,2020-06-12 14:01:00,3619.0,3459.0,160.0
RB2010-RB2101,2020-06-12 14:02:00,3620.0,3459.0,161.0
RB2010-RB2101,2020-06-12 14:03:00,3620.0,3459.0,161.0
RB2010-RB2101,2020-06-12 14:04:00,3619.0,3460.0,159.0
RB2010-RB2101,2020-06-12 14:05:00,3621.0,3461.0,160.0
RB2010-RB2101,2020-06-12 14:06:00,3622.0,3460.0,162.0
RB2010-RB2101,2020-06-12 14:07:00,3622.0,3461.0,161.0
RB2010-RB2101,2020-06-12 14:08:00,3621.0,3460.0,161.0
RB2010-RB2101,2020-06-12 14:09:00,3624.0,3462.0,162.0
RB2010-RB2101,2020-06-12 14:10:00,3622.0,3462.0,160.0
RB2010-RB2101,2020-06-12 14:11:00,3624.0,3462.0,162.0
RB2010-RB2101,2020-06-12 14:12:00,3621.0,3460.0,161.0
RB2010-RB2101,2020-06-12 14:13:00,3620.0,3460.0,160.0
RB2010-RB2101,2020-06-12 14:14:00,3620.0,3459.0,161.0
RB2010-RB2101,2020-06-12 14:15:00,3620.0,3460.0,160.0
RB2010-RB2101,2020-06-12 14:16:00,3623.0,3460.0,163.0
RB2010-RB2101,2020-06-12 14:17:00,3621.0,3460.0,161.0
RB2010-RB2101,2020-06-12 14:18:00,3620.0,3458.0,162.0
RB2010-RB2101,2020-06-12 14:19:00,3616.0,3456.0,160.0
RB2010-RB2101,2020-06-12 14:20:00,3616.0,3455.0,161.0
RB2010-RB2101,2020-06-12 14:21:00,3617.0,3454.0,163.0
RB2010-RB2101,2020-06-12 14:22:00,3619.0,3456.0,163.0
RB2010-RB2101,2020-06-12 14:23:00,3619.0,3456.0,163.0
RB2010-RB2101,2020-06-12 14:24:00,3618.0,3456.0,162.0
RB2010-RB2101,2020-06-12 14:25:00,3618.0,3457.0,161.0
RB2010-RB2101,2020-06-12 14:26:00,3618.0,3456.0,162.0
RB2010-RB2101,2020-06-12 14:27:00,3615.0,3452.0,163.0
RB2010-RB2101,2020-06-12 14:28:00,3616.0,3454.0,162.0
RB2010-RB2101,2020-06-12 14:29:00,3616.0,3454.0,162.0
RB2010-RB2101,2020-06-12 14:30:00,3619.0,3456.0,163.0
RB2010-RB2101,2020-06-12 14:31:00,3618.0,3455.0,163.0
RB2010-RB2101,2020-06-12 14:32:00,3619.0,3455.0,164.0
RB2010-RB2101,2020-06-12 14:33:00,3620.0,3457.0,163.0
RB2010-RB2101,2020-06-12 14:34:00,3620.0,3457.0,163.0
RB2010-RB2101,2020-06-12 14:35:00,3618.0,3457.0,161.0
RB2010-RB2101,2020-06-12 14:36:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 14:37:00,3617.0,3459.0,158.0
RB2010-RB2101,2020-06-12 14:38:00,3619.0,3462.0,157.0
RB2010-RB2101,2020-06-12 14:39:00,3618.0,3462.0,156.0
RB2010-RB2101,2020-06-12 14:40:00,3617.0,3461.0,156.0
RB2010-RB2101,2020-06-12 14:41:00,3618.0,3460.0,158.0
RB2010-RB2101,2020-06-12 14:42:00,3617.0,3459.0,158.0
RB2010-RB2101,2020-06-12 14:43:00,3620.0,3461.0,159.0
RB2010-RB2101,2020-06-12 14:44:00,3623.0,3463.0,160.0
RB2010-RB2101,2020-06-12 14:45:00,3620.0,3460.0,160.0
RB2010-RB2101,2020-06-12 14:46:00,3617.0,3460.0,157.0
RB2010-RB2101,2020-06-12 14:47:00,3618.0,3460.0,158.0
RB2010-RB2101,2020-06-12 14:48:00,3616.0,3459.0,157.0
RB2010-RB2101,2020-06-12 14:49:00,3613.0,3457.0,156.0
RB2010-RB2101,2020-06-12 14:50:00,3615.0,3457.0,158.0
RB2010-RB2101,2020-06-12 14:51:00,3617.0,3459.0,158.0
RB2010-RB2101,2020-06-12 14:52:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 14:53:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 14:54:00,3620.0,3462.0,158.0
RB2010-RB2101,2020-06-12 14:55:00,3620.0,3461.0,159.0
RB2010-RB2101,2020-06-12 14:56:00,3622.0,3462.0,160.0
RB2010-RB2101,2020-06-12 14:57:00,3623.0,3463.0,160.0
RB2010-RB2101,2020-06-12 14:58:00,3625.0,3464.0,161.0
RB2010-RB2101,2020-06-12 14:59:00,3625.0,3467.0,158.0
RB2010-RB2101,2020-06-12 15:00:00,3626.0,3464.0,162.0
RB2010-RB2101,2020-06-12 21:00:00,3627.0,3467.0,160.0
RB2010-RB2101,2020-06-12 21:01:00,3624.0,3466.0,158.0
RB2010-RB2101,2020-06-12 21:02:00,3626.0,3464.0,162.0
RB2010-RB2101,2020-06-12 21:03:00,3624.0,3460.0,164.0
RB2010-RB2101,2020-06-12 21:04:00,3623.0,3463.0,160.0
RB2010-RB2101,2020-06-12 21:05:00,3625.0,3465.0,160.0
RB2010-RB2101,2020-06-12 21:06:00,3622.0,3461.0,161.0
RB2010-RB2101,2020-06-12 21:07:00,3616.0,3458.0,158.0
RB2010-RB2101,2020-06-12 21:08:00,3618.0,3458.0,160.0
RB2010-RB2101,2020-06-12 21:09:00,3618.0,3458.0,160.0
RB2010-RB2101,2020-06-12 21:10:00,3615.0,3457.0,158.0
RB2010-RB2101,2020-06-12 21:11:00,3618.0,3459.0,159.0
RB2010-RB2101,2020-06-12 21:12:00,3618.0,3459.0,159.0
RB2010-RB2101,2020-06-12 21:13:00,3615.0,3457.0,158.0
RB2010-RB2101,2020-06-12 21:14:00,3617.0,3457.0,160.0
RB2010-RB2101,2020-06-12 21:15:00,3618.0,3460.0,158.0
RB2010-RB2101,2020-06-12 21:16:00,3617.0,3458.0,159.0
RB2010-RB2101,2020-06-12 21:17:00,3620.0,3460.0,160.0
RB2010-RB2101,2020-06-12 21:18:00,3619.0,3460.0,159.0
RB2010-RB2101,2020-06-12 21:19:00,3619.0,3461.0,158.0
RB2010-RB2101,2020-06-12 21:20:00,3622.0,3461.0,161.0
RB2010-RB2101,2020-06-12 21:21:00,3623.0,3463.0,160.0
RB2010-RB2101,2020-06-12 21:22:00,3624.0,3464.0,160.0
RB2010-RB2101,2020-06-12 21:23:00,3623.0,3462.0,161.0
RB2010-RB2101,2020-06-12 21:24:00,3625.0,3463.0,162.0
RB2010-RB2101,2020-06-12 21:25:00,3621.0,3460.0,161.0
RB2010-RB2101,2020-06-12 21:26:00,3621.0,3460.0,161.0
RB2010-RB2101,2020-06-12 21:27:00,3620.0,3458.0,162.0
RB2010-RB2101,2020-06-12 21:28:00,3624.0,3463.0,161.0
RB2010-RB2101,2020-06-12 21:29:00,3623.0,3462.0,161.0
RB2010-RB2101,2020-06-12 21:30:00,3622.0,3461.0,161.0
RB2010-RB2101,2020-06-12 21:31:00,3627.0,3464.0,163.0
RB2010-RB2101,2020-06-12 21:32:00,3627.0,3465.0,162.0
RB2010-RB2101,2020-06-12 21:33:00,3627.0,3464.0,163.0
RB2010-RB2101,2020-06-12 21:34:00,3628.0,3466.0,162.0
RB2010-RB2101,2020-06-12 21:35:00,3628.0,3466.0,162.0
RB2010-RB2101,2020-06-12 21:36:00,3625.0,3464.0,161.0
RB2010-RB2101,2020-06-12 21:37:00,3626.0,3464.0,162.0
RB2010-RB2101,2020-06-12 21:38:00,3628.0,3466.0,162.0
RB2010-RB2101,2020-06-12 21:39:00,3626.0,3464.0,162.0
RB2010-RB2101,2020-06-12 21:40:00,3629.0,3465.0,164.0
RB2010-RB2101,2020-06-12 21:41:00,3629.0,3465.0,164.0
RB2010-RB2101,2020-06-12 21:42:00,3628.0,3465.0,163.0
RB2010-RB2101,2020-06-12 21:43:00,3630.0,3465.0,165.0
RB2010-RB2101,2020-06-12 21:44:00,3630.0,3467.0,163.0
RB2010-RB2101,2020-06-12 21:45:00,3633.0,3468.0,165.0
RB2010-RB2101,2020-06-12 21:46:00,3632.0,3467.0,165.0
RB2010-RB2101,2020-06-12 21:47:00,3633.0,3469.0,164.0
RB2010-RB2101,2020-06-12 21:48:00,3629.0,3466.0,163.0
RB2010-RB2101,2020-06-12 21:49:00,3628.0,3466.0,162.0
RB2010-RB2101,2020-06-12 21:50:00,3628.0,3465.0,163.0
RB2010-RB2101,2020-06-12 21:51:00,3629.0,3464.0,165.0
RB2010-RB2101,2020-06-12 21:52:00,3627.0,3465.0,162.0
RB2010-RB2101,2020-06-12 21:53:00,3626.0,3464.0,162.0
RB2010-RB2101,2020-06-12 21:54:00,3628.0,3466.0,162.0
RB2010-RB2101,2020-06-12 21:55:00,3626.0,3467.0,159.0
RB2010-RB2101,2020-06-12 21:56:00,3628.0,3468.0,160.0
RB2010-RB2101,2020-06-12 21:57:00,3630.0,3470.0,160.0
RB2010-RB2101,2020-06-12 21:58:00,3630.0,3471.0,159.0
RB2010-RB2101,2020-06-12 21:59:00,3633.0,3473.0,160.0
RB2010-RB2101,2020-06-12 22:00:00,3629.0,3470.0,159.0
RB2010-RB2101,2020-06-12 22:01:00,3628.0,3469.0,159.0
RB2010-RB2101,2020-06-12 22:02:00,3630.0,3471.0,159.0
RB2010-RB2101,2020-06-12 22:03:00,3628.0,3470.0,158.0
RB2010-RB2101,2020-06-12 22:04:00,3629.0,3471.0,158.0
RB2010-RB2101,2020-06-12 22:05:00,3629.0,3468.0,161.0
RB2010-RB2101,2020-06-12 22:06:00,3630.0,3469.0,161.0
RB2010-RB2101,2020-06-12 22:07:00,3631.0,3469.0,162.0
RB2010-RB2101,2020-06-12 22:08:00,3629.0,3469.0,160.0
RB2010-RB2101,2020-06-12 22:09:00,3628.0,3470.0,158.0
RB2010-RB2101,2020-06-12 22:10:00,3629.0,3469.0,160.0
RB2010-RB2101,2020-06-12 22:11:00,3627.0,3467.0,160.0
RB2010-RB2101,2020-06-12 22:12:00,3628.0,3468.0,160.0
RB2010-RB2101,2020-06-12 22:13:00,3629.0,3467.0,162.0
RB2010-RB2101,2020-06-12 22:14:00,3630.0,3465.0,165.0
RB2010-RB2101,2020-06-12 22:15:00,3630.0,3467.0,163.0
RB2010-RB2101,2020-06-12 22:16:00,3629.0,3468.0,161.0
RB2010-RB2101,2020-06-12 22:17:00,3629.0,3467.0,162.0
RB2010-RB2101,2020-06-12 22:18:00,3629.0,3466.0,163.0
RB2010-RB2101,2020-06-12 22:19:00,3629.0,3466.0,163.0
RB2010-RB2101,2020-06-12 22:20:00,3629.0,3466.0,163.0
RB2010-RB2101,2020-06-12 22:21:00,3630.0,3465.0,165.0
RB2010-RB2101,2020-06-12 22:22:00,3631.0,3466.0,165.0
RB2010-RB2101,2020-06-12 22:23:00,3631.0,3466.0,165.0
RB2010-RB2101,2020-06-12 22:24:00,3630.0,3467.0,163.0
RB2010-RB2101,2020-06-12 22:25:00,3628.0,3463.0,165.0
RB2010-RB2101,2020-06-12 22:26:00,3624.0,3461.0,163.0
RB2010-RB2101,2020-06-12 22:27:00,3626.0,3463.0,163.0
RB2010-RB2101,2020-06-12 22:28:00,3626.0,3463.0,163.0
RB2010-RB2101,2020-06-12 22:29:00,3626.0,3461.0,165.0
RB2010-RB2101,2020-06-12 22:30:00,3622.0,3459.0,163.0
RB2010-RB2101,2020-06-12 22:31:00,3622.0,3459.0,163.0
RB2010-RB2101,2020-06-12 22:32:00,3623.0,3461.0,162.0
RB2010-RB2101,2020-06-12 22:33:00,3623.0,3459.0,164.0
RB2010-RB2101,2020-06-12 22:34:00,3625.0,3461.0,164.0
RB2010-RB2101,2020-06-12 22:35:00,3622.0,3457.0,165.0
RB2010-RB2101,2020-06-12 22:36:00,3623.0,3456.0,167.0
RB2010-RB2101,2020-06-12 22:37:00,3623.0,3457.0,166.0
RB2010-RB2101,2020-06-12 22:38:00,3623.0,3457.0,166.0
RB2010-RB2101,2020-06-12 22:39:00,3622.0,3456.0,166.0
RB2010-RB2101,2020-06-12 22:40:00,3620.0,3455.0,165.0
RB2010-RB2101,2020-06-12 22:41:00,3619.0,3455.0,164.0
RB2010-RB2101,2020-06-12 22:42:00,3623.0,3456.0,167.0
RB2010-RB2101,2020-06-12 22:43:00,3625.0,3459.0,166.0
RB2010-RB2101,2020-06-12 22:44:00,3625.0,3457.0,168.0
RB2010-RB2101,2020-06-12 22:45:00,3624.0,3456.0,168.0
RB2010-RB2101,2020-06-12 22:46:00,3624.0,3455.0,169.0
RB2010-RB2101,2020-06-12 22:47:00,3627.0,3457.0,170.0
RB2010-RB2101,2020-06-12 22:48:00,3628.0,3458.0,170.0
RB2010-RB2101,2020-06-12 22:49:00,3626.0,3457.0,169.0
RB2010-RB2101,2020-06-12 22:50:00,3627.0,3459.0,168.0
RB2010-RB2101,2020-06-12 22:51:00,3626.0,3458.0,168.0
RB2010-RB2101,2020-06-12 22:52:00,3624.0,3457.0,167.0
RB2010-RB2101,2020-06-12 22:53:00,3625.0,3457.0,168.0
RB2010-RB2101,2020-06-12 22:54:00,3626.0,3458.0,168.0
RB2010-RB2101,2020-06-12 22:55:00,3626.0,3457.0,169.0
RB2010-RB2101,2020-06-12 22:56:00,3625.0,3458.0,167.0
RB2010-RB2101,2020-06-12 22:57:00,3626.0,3458.0,168.0
RB2010-RB2101,2020-06-12 22:58:00,3627.0,3459.0,168.0
RB2010-RB2101,2020-06-12 22:59:00,3627.0,3460.0,167.0
RB2010-RB2101,2020-06-15 09:00:00,3608.0,3448.0,160.0
RB2010-RB2101,2020-06-15 09:01:00,3605.0,3444.0,161.0
RB2010-RB2101,2020-06-15 09:02:00,3611.0,3448.0,163.0
RB2010-RB2101,2020-06-15 09:03:00,3610.0,3447.0,163.0
