Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-05-28 09:08:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 09:09:00,637.5,594.0,43.5
I2101-I2105,2020-05-28 09:10:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 09:11:00,638.5,595.5,43.0
I2101-I2105,2020-05-28 09:12:00,639.0,595.0,44.0
I2101-I2105,2020-05-28 09:13:00,639.0,595.0,44.0
I2101-I2105,2020-05-28 09:14:00,639.0,595.0,44.0
I2101-I2105,2020-05-28 09:15:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 09:16:00,638.0,594.5,43.5
I2101-I2105,2020-05-28 09:17:00,639.0,594.5,44.5
I2101-I2105,2020-05-28 09:18:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 09:19:00,641.0,597.0,44.0
I2101-I2105,2020-05-28 09:20:00,641.0,595.5,45.5
I2101-I2105,2020-05-28 09:21:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 09:22:00,643.5,598.0,45.5
I2101-I2105,2020-05-28 09:23:00,643.0,597.5,45.5
I2101-I2105,2020-05-28 09:24:00,642.5,597.5,45.0
I2101-I2105,2020-05-28 09:25:00,642.0,596.5,45.5
I2101-I2105,2020-05-28 09:26:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:27:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:28:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 09:29:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:30:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 09:31:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 09:32:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 09:33:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 09:34:00,641.0,597.0,44.0
I2101-I2105,2020-05-28 09:35:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 09:36:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 09:37:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 09:38:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 09:39:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 09:40:00,640.0,596.0,44.0
I2101-I2105,2020-05-28 09:41:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 09:42:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 09:43:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 09:45:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 09:46:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 09:47:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:48:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 09:49:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:51:00,642.5,597.0,45.5
I2101-I2105,2020-05-28 09:52:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 09:53:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 09:54:00,642.0,596.5,45.5
I2101-I2105,2020-05-28 09:55:00,642.0,596.5,45.5
I2101-I2105,2020-05-28 09:56:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 09:57:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:58:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 09:59:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:00:00,642.5,597.5,45.0
I2101-I2105,2020-05-28 10:01:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:02:00,643.0,597.5,45.5
I2101-I2105,2020-05-28 10:03:00,643.0,597.5,45.5
I2101-I2105,2020-05-28 10:04:00,643.5,598.0,45.5
I2101-I2105,2020-05-28 10:05:00,644.0,598.5,45.5
I2101-I2105,2020-05-28 10:06:00,644.0,599.0,45.0
I2101-I2105,2020-05-28 10:07:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:08:00,643.5,598.0,45.5
I2101-I2105,2020-05-28 10:09:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:10:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:11:00,643.5,598.0,45.5
I2101-I2105,2020-05-28 10:12:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:13:00,643.0,597.0,46.0
I2101-I2105,2020-05-28 10:14:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 10:30:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:31:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:32:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 10:33:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 10:34:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 10:35:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 10:36:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:37:00,641.5,598.0,43.5
I2101-I2105,2020-05-28 10:38:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 10:40:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 10:41:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:42:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 10:43:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 10:44:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 10:45:00,642.0,598.0,44.0
I2101-I2105,2020-05-28 10:46:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 10:47:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 10:48:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 10:50:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 10:51:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 10:52:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 10:53:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 10:56:00,642.5,597.5,45.0
I2101-I2105,2020-05-28 10:57:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 10:58:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 10:59:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 11:00:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 11:01:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 11:04:00,641.5,596.5,45.0
I2101-I2105,2020-05-28 11:05:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 11:06:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 11:07:00,641.0,596.0,45.0
I2101-I2105,2020-05-28 11:08:00,642.0,596.5,45.5
I2101-I2105,2020-05-28 11:09:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 11:10:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 11:11:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 11:12:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 11:13:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 11:14:00,639.5,596.0,43.5
I2101-I2105,2020-05-28 11:15:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 11:16:00,638.0,593.5,44.5
I2101-I2105,2020-05-28 11:17:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 11:18:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 11:19:00,638.0,593.5,44.5
I2101-I2105,2020-05-28 11:20:00,639.0,594.5,44.5
I2101-I2105,2020-05-28 11:21:00,639.5,594.5,45.0
I2101-I2105,2020-05-28 11:22:00,639.0,594.0,45.0
I2101-I2105,2020-05-28 11:23:00,639.5,595.0,44.5
I2101-I2105,2020-05-28 11:24:00,639.5,594.5,45.0
I2101-I2105,2020-05-28 11:25:00,639.0,594.5,44.5
I2101-I2105,2020-05-28 11:27:00,639.5,595.0,44.5
I2101-I2105,2020-05-28 11:28:00,639.5,595.0,44.5
I2101-I2105,2020-05-28 11:29:00,639.5,594.5,45.0
I2101-I2105,2020-05-28 13:30:00,639.5,595.0,44.5
I2101-I2105,2020-05-28 13:31:00,639.5,594.5,45.0
I2101-I2105,2020-05-28 13:32:00,638.0,593.5,44.5
I2101-I2105,2020-05-28 13:33:00,638.0,593.0,45.0
I2101-I2105,2020-05-28 13:34:00,638.0,593.5,44.5
I2101-I2105,2020-05-28 13:35:00,638.0,594.0,44.0
I2101-I2105,2020-05-28 13:37:00,637.5,593.5,44.0
I2101-I2105,2020-05-28 13:38:00,638.0,593.0,45.0
I2101-I2105,2020-05-28 13:39:00,638.0,593.0,45.0
I2101-I2105,2020-05-28 13:40:00,638.5,594.0,44.5
I2101-I2105,2020-05-28 13:41:00,639.0,595.0,44.0
I2101-I2105,2020-05-28 13:42:00,638.5,594.5,44.0
I2101-I2105,2020-05-28 13:43:00,639.0,595.0,44.0
I2101-I2105,2020-05-28 13:45:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 13:46:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 13:47:00,640.5,596.0,44.5
I2101-I2105,2020-05-28 13:48:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 13:49:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 13:50:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 13:51:00,640.5,597.0,43.5
I2101-I2105,2020-05-28 13:52:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 13:53:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 13:54:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 13:55:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 13:56:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 13:57:00,642.5,598.5,44.0
I2101-I2105,2020-05-28 13:58:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 13:59:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 14:00:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 14:01:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 14:02:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:03:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 14:04:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:05:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:06:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:08:00,640.0,596.5,43.5
I2101-I2105,2020-05-28 14:09:00,641.0,596.5,44.5
I2101-I2105,2020-05-28 14:10:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:12:00,640.0,596.5,43.5
I2101-I2105,2020-05-28 14:13:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:14:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:16:00,640.0,596.0,44.0
I2101-I2105,2020-05-28 14:17:00,638.5,595.5,43.0
I2101-I2105,2020-05-28 14:18:00,639.0,596.0,43.0
I2101-I2105,2020-05-28 14:19:00,639.0,596.0,43.0
I2101-I2105,2020-05-28 14:20:00,639.0,595.5,43.5
I2101-I2105,2020-05-28 14:21:00,639.5,596.0,43.5
I2101-I2105,2020-05-28 14:23:00,640.5,597.0,43.5
I2101-I2105,2020-05-28 14:24:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 14:25:00,640.5,597.0,43.5
I2101-I2105,2020-05-28 14:26:00,641.0,597.0,44.0
I2101-I2105,2020-05-28 14:27:00,640.5,597.5,43.0
I2101-I2105,2020-05-28 14:28:00,640.0,597.0,43.0
I2101-I2105,2020-05-28 14:29:00,640.5,596.5,44.0
I2101-I2105,2020-05-28 14:30:00,641.5,598.0,43.5
I2101-I2105,2020-05-28 14:31:00,642.0,598.5,43.5
I2101-I2105,2020-05-28 14:32:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 14:33:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:34:00,642.0,598.0,44.0
I2101-I2105,2020-05-28 14:35:00,643.0,598.0,45.0
I2101-I2105,2020-05-28 14:36:00,642.0,598.0,44.0
I2101-I2105,2020-05-28 14:37:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:38:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:39:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 14:40:00,642.5,598.0,44.5
I2101-I2105,2020-05-28 14:41:00,643.0,599.0,44.0
I2101-I2105,2020-05-28 14:42:00,643.0,598.5,44.5
I2101-I2105,2020-05-28 14:43:00,642.5,597.5,45.0
I2101-I2105,2020-05-28 14:44:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:45:00,642.0,597.0,45.0
I2101-I2105,2020-05-28 14:46:00,641.5,597.0,44.5
I2101-I2105,2020-05-28 14:47:00,642.0,597.5,44.5
I2101-I2105,2020-05-28 14:48:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 14:49:00,641.5,598.0,43.5
I2101-I2105,2020-05-28 14:50:00,641.5,597.5,44.0
I2101-I2105,2020-05-28 14:51:00,642.0,598.0,44.0
I2101-I2105,2020-05-28 14:52:00,642.5,599.0,43.5
I2101-I2105,2020-05-28 14:53:00,642.0,598.0,44.0
I2101-I2105,2020-05-28 14:54:00,642.5,598.5,44.0
I2101-I2105,2020-05-28 14:55:00,643.0,598.5,44.5
I2101-I2105,2020-05-28 14:56:00,643.0,598.5,44.5
I2101-I2105,2020-05-28 14:57:00,643.5,598.5,45.0
I2101-I2105,2020-05-28 14:58:00,643.5,599.0,44.5
I2101-I2105,2020-05-28 14:59:00,643.5,598.5,45.0
I2101-I2105,2020-05-28 21:00:00,645.5,600.0,45.5
I2101-I2105,2020-05-28 21:01:00,647.0,601.0,46.0
I2101-I2105,2020-05-28 21:02:00,648.0,601.5,46.5
I2101-I2105,2020-05-28 21:03:00,647.5,601.5,46.0
I2101-I2105,2020-05-28 21:04:00,646.5,601.0,45.5
I2101-I2105,2020-05-28 21:05:00,646.0,600.5,45.5
I2101-I2105,2020-05-28 21:06:00,645.5,600.5,45.0
I2101-I2105,2020-05-28 21:07:00,646.0,601.0,45.0
I2101-I2105,2020-05-28 21:08:00,646.0,601.5,44.5
I2101-I2105,2020-05-28 21:09:00,645.5,601.5,44.0
I2101-I2105,2020-05-28 21:10:00,646.5,601.5,45.0
I2101-I2105,2020-05-28 21:11:00,647.0,601.5,45.5
I2101-I2105,2020-05-28 21:12:00,647.5,602.0,45.5
I2101-I2105,2020-05-28 21:13:00,647.0,601.5,45.5
I2101-I2105,2020-05-28 21:14:00,647.0,602.0,45.0
I2101-I2105,2020-05-28 21:15:00,648.0,602.5,45.5
I2101-I2105,2020-05-28 21:16:00,647.0,602.0,45.0
I2101-I2105,2020-05-28 21:17:00,647.0,602.0,45.0
I2101-I2105,2020-05-28 21:18:00,648.0,602.5,45.5
I2101-I2105,2020-05-28 21:19:00,648.5,602.5,46.0
I2101-I2105,2020-05-28 21:20:00,648.0,602.5,45.5
I2101-I2105,2020-05-28 21:21:00,648.0,602.5,45.5
I2101-I2105,2020-05-28 21:22:00,647.5,602.5,45.0
I2101-I2105,2020-05-28 21:23:00,648.0,603.0,45.0
I2101-I2105,2020-05-28 21:24:00,647.5,602.5,45.0
I2101-I2105,2020-05-28 21:25:00,649.0,603.5,45.5
I2101-I2105,2020-05-28 21:26:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:27:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:28:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:29:00,651.0,605.5,45.5
I2101-I2105,2020-05-28 21:30:00,650.5,605.5,45.0
I2101-I2105,2020-05-28 21:31:00,650.0,605.0,45.0
I2101-I2105,2020-05-28 21:32:00,649.5,604.5,45.0
I2101-I2105,2020-05-28 21:33:00,649.5,604.0,45.5
I2101-I2105,2020-05-28 21:34:00,649.5,604.0,45.5
I2101-I2105,2020-05-28 21:35:00,649.0,604.0,45.0
I2101-I2105,2020-05-28 21:36:00,649.0,604.0,45.0
I2101-I2105,2020-05-28 21:37:00,649.0,603.5,45.5
I2101-I2105,2020-05-28 21:38:00,649.0,603.5,45.5
I2101-I2105,2020-05-28 21:39:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:40:00,649.5,605.0,44.5
I2101-I2105,2020-05-28 21:41:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 21:42:00,650.0,604.5,45.5
I2101-I2105,2020-05-28 21:43:00,650.0,604.5,45.5
I2101-I2105,2020-05-28 21:44:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:45:00,651.0,605.0,46.0
I2101-I2105,2020-05-28 21:46:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:47:00,651.0,604.5,46.5
I2101-I2105,2020-05-28 21:48:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:49:00,650.0,604.5,45.5
I2101-I2105,2020-05-28 21:50:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:51:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:52:00,651.0,604.5,46.5
I2101-I2105,2020-05-28 21:53:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:54:00,651.0,605.0,46.0
I2101-I2105,2020-05-28 21:55:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:56:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 21:57:00,651.0,604.5,46.5
I2101-I2105,2020-05-28 21:58:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 21:59:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:00:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:01:00,651.0,604.5,46.5
I2101-I2105,2020-05-28 22:02:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:03:00,651.0,604.5,46.5
I2101-I2105,2020-05-28 22:04:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:05:00,650.5,604.0,46.5
I2101-I2105,2020-05-28 22:06:00,649.5,604.0,45.5
I2101-I2105,2020-05-28 22:07:00,649.5,604.0,45.5
I2101-I2105,2020-05-28 22:08:00,650.0,603.5,46.5
I2101-I2105,2020-05-28 22:09:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:10:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 22:11:00,650.0,604.5,45.5
I2101-I2105,2020-05-28 22:12:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:13:00,650.5,604.0,46.5
I2101-I2105,2020-05-28 22:14:00,650.5,604.0,46.5
I2101-I2105,2020-05-28 22:16:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:17:00,649.5,603.0,46.5
I2101-I2105,2020-05-28 22:18:00,649.0,603.0,46.0
I2101-I2105,2020-05-28 22:19:00,649.0,603.0,46.0
I2101-I2105,2020-05-28 22:20:00,649.0,603.5,45.5
I2101-I2105,2020-05-28 22:21:00,649.5,603.5,46.0
I2101-I2105,2020-05-28 22:22:00,650.0,603.5,46.5
I2101-I2105,2020-05-28 22:24:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:25:00,650.0,604.0,46.0
I2101-I2105,2020-05-28 22:26:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:28:00,650.0,604.5,45.5
I2101-I2105,2020-05-28 22:29:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:30:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:31:00,650.5,604.5,46.0
I2101-I2105,2020-05-28 22:32:00,650.5,605.0,45.5
I2101-I2105,2020-05-28 22:33:00,651.0,605.0,46.0
I2101-I2105,2020-05-28 22:34:00,651.5,605.0,46.5
I2101-I2105,2020-05-28 22:35:00,652.0,605.0,47.0
I2101-I2105,2020-05-28 22:36:00,652.0,605.5,46.5
I2101-I2105,2020-05-28 22:37:00,651.5,605.5,46.0
I2101-I2105,2020-05-28 22:38:00,652.5,606.0,46.5
I2101-I2105,2020-05-28 22:39:00,652.0,606.0,46.0
I2101-I2105,2020-05-28 22:40:00,652.5,606.0,46.5
I2101-I2105,2020-05-28 22:41:00,652.5,606.5,46.0
I2101-I2105,2020-05-28 22:42:00,652.5,606.5,46.0
I2101-I2105,2020-05-28 22:43:00,653.0,607.0,46.0
I2101-I2105,2020-05-28 22:44:00,653.5,607.0,46.5
I2101-I2105,2020-05-28 22:45:00,652.5,606.5,46.0
I2101-I2105,2020-05-28 22:46:00,652.5,606.5,46.0
I2101-I2105,2020-05-28 22:47:00,653.0,606.0,47.0
I2101-I2105,2020-05-28 22:48:00,653.0,606.0,47.0
I2101-I2105,2020-05-28 22:49:00,653.0,606.0,47.0
I2101-I2105,2020-05-28 22:50:00,654.0,606.5,47.5
I2101-I2105,2020-05-28 22:51:00,655.0,607.5,47.5
I2101-I2105,2020-05-28 22:52:00,655.0,607.5,47.5
I2101-I2105,2020-05-28 22:53:00,654.5,607.5,47.0
I2101-I2105,2020-05-28 22:54:00,654.5,607.5,47.0
I2101-I2105,2020-05-28 22:55:00,655.5,608.0,47.5
I2101-I2105,2020-05-28 22:56:00,654.5,608.0,46.5
I2101-I2105,2020-05-28 22:57:00,655.0,608.0,47.0
I2101-I2105,2020-05-28 22:58:00,653.5,606.5,47.0
I2101-I2105,2020-05-28 22:59:00,654.0,606.5,47.5
I2101-I2105,2020-05-29 09:00:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:01:00,655.5,608.5,47.0
I2101-I2105,2020-05-29 09:02:00,655.5,609.0,46.5
I2101-I2105,2020-05-29 09:03:00,656.5,609.5,47.0
I2101-I2105,2020-05-29 09:04:00,655.5,608.5,47.0
I2101-I2105,2020-05-29 09:05:00,655.0,609.0,46.0
I2101-I2105,2020-05-29 09:06:00,654.0,608.0,46.0
I2101-I2105,2020-05-29 09:07:00,653.5,607.5,46.0
I2101-I2105,2020-05-29 09:08:00,653.0,606.5,46.5
I2101-I2105,2020-05-29 09:09:00,654.0,607.5,46.5
I2101-I2105,2020-05-29 09:10:00,653.5,608.5,45.0
I2101-I2105,2020-05-29 09:11:00,653.5,608.0,45.5
I2101-I2105,2020-05-29 09:12:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:13:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:14:00,653.5,607.5,46.0
I2101-I2105,2020-05-29 09:15:00,655.0,607.5,47.5
I2101-I2105,2020-05-29 09:16:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:17:00,653.5,607.5,46.0
I2101-I2105,2020-05-29 09:19:00,653.5,607.0,46.5
I2101-I2105,2020-05-29 09:20:00,654.5,607.5,47.0
I2101-I2105,2020-05-29 09:21:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:22:00,654.0,608.0,46.0
I2101-I2105,2020-05-29 09:23:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:24:00,654.5,608.5,46.0
I2101-I2105,2020-05-29 09:25:00,655.5,608.5,47.0
I2101-I2105,2020-05-29 09:27:00,656.0,609.0,47.0
I2101-I2105,2020-05-29 09:28:00,655.0,608.5,46.5
I2101-I2105,2020-05-29 09:29:00,654.5,608.5,46.0
I2101-I2105,2020-05-29 09:30:00,655.0,608.0,47.0
I2101-I2105,2020-05-29 09:31:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:32:00,654.5,608.0,46.5
I2101-I2105,2020-05-29 09:34:00,655.5,609.0,46.5
I2101-I2105,2020-05-29 09:36:00,655.5,608.5,47.0
I2101-I2105,2020-05-29 09:37:00,655.0,609.0,46.0
I2101-I2105,2020-05-29 09:38:00,655.5,609.0,46.5
I2101-I2105,2020-05-29 09:39:00,655.0,609.0,46.0
I2101-I2105,2020-05-29 09:40:00,655.0,609.5,45.5
I2101-I2105,2020-05-29 09:41:00,656.5,610.0,46.5
I2101-I2105,2020-05-29 09:42:00,656.0,609.5,46.5
I2101-I2105,2020-05-29 09:43:00,656.5,610.0,46.5
I2101-I2105,2020-05-29 09:44:00,657.0,610.0,47.0
I2101-I2105,2020-05-29 09:45:00,656.0,609.5,46.5
I2101-I2105,2020-05-29 09:46:00,656.5,610.0,46.5
I2101-I2105,2020-05-29 09:47:00,657.0,610.0,47.0
I2101-I2105,2020-05-29 09:48:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 09:49:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 09:50:00,658.5,612.0,46.5
I2101-I2105,2020-05-29 09:51:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 09:52:00,657.5,611.5,46.0
I2101-I2105,2020-05-29 09:53:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 09:54:00,658.0,611.5,46.5
I2101-I2105,2020-05-29 09:55:00,658.0,612.0,46.0
I2101-I2105,2020-05-29 09:56:00,658.0,611.5,46.5
I2101-I2105,2020-05-29 09:57:00,659.5,612.5,47.0
I2101-I2105,2020-05-29 09:58:00,658.5,612.0,46.5
I2101-I2105,2020-05-29 09:59:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:00:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:01:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 10:02:00,658.0,611.5,46.5
I2101-I2105,2020-05-29 10:03:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:04:00,658.0,610.5,47.5
I2101-I2105,2020-05-29 10:05:00,658.0,610.5,47.5
I2101-I2105,2020-05-29 10:06:00,657.5,610.0,47.5
I2101-I2105,2020-05-29 10:07:00,656.0,609.0,47.0
I2101-I2105,2020-05-29 10:08:00,656.5,609.5,47.0
I2101-I2105,2020-05-29 10:09:00,656.0,609.5,46.5
I2101-I2105,2020-05-29 10:10:00,657.0,610.0,47.0
I2101-I2105,2020-05-29 10:11:00,657.5,610.5,47.0
I2101-I2105,2020-05-29 10:12:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:13:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:14:00,658.0,611.5,46.5
I2101-I2105,2020-05-29 10:30:00,658.5,612.0,46.5
I2101-I2105,2020-05-29 10:31:00,658.5,612.0,46.5
I2101-I2105,2020-05-29 10:32:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 10:33:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:34:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 10:35:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:36:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:37:00,657.5,610.5,47.0
I2101-I2105,2020-05-29 10:38:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:39:00,657.5,610.0,47.5
I2101-I2105,2020-05-29 10:40:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 10:41:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:42:00,658.0,611.0,47.0
I2101-I2105,2020-05-29 10:43:00,656.5,610.5,46.0
I2101-I2105,2020-05-29 10:44:00,657.5,610.5,47.0
I2101-I2105,2020-05-29 10:45:00,657.0,610.5,46.5
I2101-I2105,2020-05-29 10:47:00,657.5,611.0,46.5
I2101-I2105,2020-05-29 10:48:00,658.0,611.5,46.5
I2101-I2105,2020-05-29 10:49:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:50:00,658.5,611.5,47.0
I2101-I2105,2020-05-29 10:51:00,659.0,611.5,47.5
I2101-I2105,2020-05-29 10:52:00,660.0,612.5,47.5
I2101-I2105,2020-05-29 10:53:00,659.5,612.5,47.0
I2101-I2105,2020-05-29 10:54:00,660.0,612.0,48.0
I2101-I2105,2020-05-29 10:55:00,659.5,612.0,47.5
I2101-I2105,2020-05-29 10:56:00,659.5,611.5,48.0
I2101-I2105,2020-05-29 10:57:00,660.0,612.5,47.5
I2101-I2105,2020-05-29 10:58:00,660.5,613.0,47.5
I2101-I2105,2020-05-29 10:59:00,660.5,613.0,47.5
I2101-I2105,2020-05-29 11:00:00,659.5,612.0,47.5
I2101-I2105,2020-05-29 11:01:00,659.0,611.5,47.5
I2101-I2105,2020-05-29 11:02:00,659.5,611.5,48.0
I2101-I2105,2020-05-29 11:03:00,659.0,612.0,47.0
